DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2016-02-03,0.001344,0.00135,0.001302,0.001303,48833.06,64.77,XMR
2016-02-04,0.001303,0.001336,0.00124,0.001275,90985.05,116.38,XMR
2016-02-05,0.001275,0.001312,0.00125,0.001306,62102.92,79.0,XMR
2016-02-06,0.001306,0.001338,0.0012519999999999999,0.001267,100262.04,129.74,XMR
2016-02-07,0.001267,0.00133,0.001268,0.0012900000000000001,51964.37,67.44,XMR
2016-02-08,0.0012900000000000001,0.0013,0.001236,0.001248,71761.82,90.53,XMR
2016-02-09,0.001248,0.001281,0.0012,0.00125,106056.72,130.42,XMR
2016-02-10,0.00125,0.0015810000000000002,0.001245,0.001458,375801.79,540.66,XMR
2016-02-11,0.001458,0.0016300000000000002,0.001336,0.001557,269824.74,405.08,XMR
2016-02-12,0.001557,0.002338,0.001531,0.0019879999999999997,1289898.97,2557.51,XMR
2016-02-13,0.0019879999999999997,0.002129,0.0016870000000000001,0.0021,666615.63,1236.78,XMR
2016-02-14,0.0021,0.002175,0.001835,0.0019370000000000001,606610.46,1192.43,XMR
2016-02-15,0.0019370000000000001,0.002461,0.0019149999999999998,0.002323,845747.25,1898.52,XMR
2016-02-16,0.002323,0.002356,0.0016600000000000002,0.001738,745212.81,1417.04,XMR
2016-02-17,0.001738,0.0018850000000000002,0.00164,0.0018440000000000002,274177.99,489.32,XMR
2016-02-18,0.0018440000000000002,0.0020559999999999997,0.0017420000000000003,0.0020109999999999998,236676.6,436.37,XMR
2016-02-19,0.0020109999999999998,0.00212,0.0018399999999999998,0.0018800000000000002,343029.06,669.2,XMR
2016-02-20,0.0018800000000000002,0.0018969999999999998,0.0016510000000000001,0.001761,214307.82,380.64,XMR
2016-02-21,0.001761,0.0019,0.0017109999999999998,0.001791,152739.81,277.55,XMR
2016-02-22,0.001791,0.001811,0.00172,0.001789,100547.78,178.49,XMR
2016-02-23,0.001789,0.0018899999999999998,0.001771,0.0018780000000000001,136505.95,247.94,XMR
2016-02-24,0.0018780000000000001,0.0021079999999999996,0.0018239999999999999,0.001895,275142.55,536.88,XMR
2016-02-25,0.001895,0.0019690000000000003,0.001852,0.0019,80863.46,153.7,XMR
2016-02-26,0.0019,0.001994,0.001875,0.0019010000000000001,106783.7,206.07,XMR
2016-02-27,0.0019010000000000001,0.00205,0.0018800000000000002,0.00201,154951.91,309.25,XMR
2016-02-28,0.00201,0.002049,0.001911,0.0019850000000000002,145485.03,289.29,XMR
2016-02-29,0.0019850000000000002,0.002037,0.0018620000000000002,0.00195,222206.08,436.82,XMR
2016-03-01,0.00195,0.002,0.0018620000000000002,0.0019440000000000002,149238.26,288.73,XMR
2016-03-02,0.0019440000000000002,0.002746,0.001941,0.002564,740570.29,1776.86,XMR
2016-03-03,0.002564,0.002977,0.002427,0.002859,667461.52,1795.7,XMR
2016-03-04,0.002859,0.003488,0.002561,0.00298,947872.27,2907.27,XMR
2016-03-05,0.00298,0.0031,0.002554,0.003074,772581.49,2180.01,XMR
2016-03-06,0.003074,0.003092,0.002332,0.002484,441900.57,1143.44,XMR
2016-03-07,0.002484,0.0028899999999999998,0.002421,0.002823,303582.06,810.68,XMR
2016-03-08,0.002823,0.0032170000000000002,0.002343,0.002956,693940.86,1959.71,XMR
2016-03-09,0.002956,0.00318,0.0024129999999999998,0.002585,353761.27,1013.29,XMR
2016-03-10,0.002585,0.00274,0.002501,0.002628,112919.64,297.78,XMR
2016-03-11,0.002628,0.002954,0.002501,0.002803,283011.46,772.21,XMR
2016-03-12,0.002803,0.00307,0.002672,0.002979,203456.36,581.78,XMR
2016-03-13,0.002979,0.003069,0.002673,0.002709,169270.5,477.63,XMR
2016-03-14,0.002709,0.002841,0.002611,0.002763,172101.58,467.7,XMR
2016-03-15,0.002763,0.002879,0.0026969999999999997,0.002755,142928.16,396.22,XMR
2016-03-16,0.002755,0.00323,0.0024879999999999998,0.00323,366089.14,1033.51,XMR
2016-03-17,0.00323,0.0032340000000000003,0.0026550000000000002,0.002804,366017.59,1064.63,XMR
2016-03-18,0.002804,0.00315,0.002739,0.0029760000000000003,211243.12,622.7,XMR
2016-03-19,0.0029760000000000003,0.0037450000000000005,0.0028989999999999997,0.0036420000000000003,679622.76,2256.97,XMR
2016-03-20,0.0036420000000000003,0.0037990000000000003,0.003307,0.00355,547278.68,1930.22,XMR
2016-03-21,0.00355,0.0036799999999999997,0.003211,0.003259,397589.44,1367.52,XMR
2016-03-22,0.003259,0.0035,0.0032,0.003478,313267.72,1051.31,XMR
2016-03-23,0.003478,0.0041670000000000006,0.003336,0.0039770000000000005,731517.74,2792.79,XMR
2016-03-24,0.0039770000000000005,0.004219,0.0037799999999999995,0.0038619999999999995,432108.56,1721.81,XMR
2016-03-25,0.0038619999999999995,0.00415,0.003764,0.004046,297742.03,1191.57,XMR
2016-03-26,0.004046,0.004121,0.003211,0.0035859999999999998,607859.5,2238.29,XMR
2016-03-27,0.0035859999999999998,0.003698,0.0033090000000000003,0.0035090000000000004,394188.18,1371.45,XMR
2016-03-28,0.0035090000000000004,0.003691,0.0034729999999999995,0.003568,213135.12,764.55,XMR
2016-03-29,0.003568,0.00365,0.0033520000000000004,0.0034969999999999997,218792.45,765.49,XMR
2016-03-30,0.0034969999999999997,0.003498,0.003332,0.0033810000000000003,136461.47,461.54,XMR
2016-03-31,0.0033810000000000003,0.003563,0.003361,0.003474,200349.3,695.45,XMR
2016-04-01,0.003474,0.0037409999999999995,0.0034560000000000003,0.003729,300191.32,1079.89,XMR
2016-04-02,0.003729,0.003786,0.0035039999999999997,0.0036899999999999997,163819.24,595.85,XMR
2016-04-03,0.0036899999999999997,0.003804,0.0035450000000000004,0.0037869999999999996,181623.48,671.58,XMR
2016-04-04,0.0037869999999999996,0.003788,0.0034,0.003551,259752.54,931.52,XMR
2016-04-05,0.003551,0.0037189999999999996,0.003433,0.0035479999999999995,159963.7,571.34,XMR
2016-04-06,0.0035479999999999995,0.003714,0.003511,0.003617,151295.41,547.23,XMR
2016-04-07,0.003617,0.0036369999999999996,0.00323,0.0033909999999999995,226908.04,795.58,XMR
2016-04-08,0.0033909999999999995,0.0033909999999999995,0.002688,0.002785,913133.56,2701.8,XMR
2016-04-09,0.002785,0.002814,0.002075,0.002585,1221960.11,2982.32,XMR
2016-04-10,0.002585,0.0026829999999999996,0.002311,0.002389,278562.56,692.93,XMR
2016-04-11,0.002389,0.002431,0.002001,0.00218,644857.79,1403.56,XMR
2016-04-12,0.00218,0.0025399999999999997,0.00216,0.0024230000000000002,406966.07,966.79,XMR
2016-04-13,0.0024230000000000002,0.00251,0.002288,0.002373,191315.43,459.76,XMR
2016-04-14,0.002373,0.0024059999999999997,0.0022010000000000003,0.002285,354961.1,817.67,XMR
2016-04-15,0.002285,0.002329,0.002196,0.0022719999999999997,117145.53,264.36,XMR
2016-04-16,0.0022719999999999997,0.002571,0.002251,0.0023899999999999998,276284.65,673.28,XMR
2016-04-17,0.0023899999999999998,0.00262,0.002344,0.002555,254081.87,637.07,XMR
2016-04-18,0.002555,0.002699,0.002535,0.00259,225961.83,594.25,XMR
2016-04-19,0.00259,0.002595,0.002251,0.002381,308986.63,743.68,XMR
2016-04-20,0.002381,0.00242,0.002102,0.002168,204449.68,461.03,XMR
2016-04-21,0.002168,0.002261,0.002132,0.002216,141572.51,309.57,XMR
2016-04-22,0.002216,0.002348,0.00218,0.002293,102246.83,232.06,XMR
2016-04-23,0.002293,0.0023469999999999997,0.0021780000000000002,0.002238,108943.3,244.17,XMR
2016-04-24,0.002238,0.002287,0.00203,0.002073,200266.45,429.54,XMR
2016-04-25,0.002073,0.002152,0.0017620000000000001,0.001905,368220.35,710.78,XMR
2016-04-26,0.001905,0.002176,0.001846,0.002129,315690.51,638.91,XMR
2016-04-27,0.002129,0.00218,0.001987,0.0020210000000000002,98947.39,203.46,XMR
2016-04-28,0.0020210000000000002,0.002088,0.0019190000000000001,0.001956,109346.18,217.28,XMR
2016-04-29,0.001956,0.002151,0.001941,0.002054,129471.07,268.06,XMR
2016-04-30,0.002054,0.002095,0.0019690000000000003,0.0020280000000000003,66833.98,136.03,XMR
2016-05-01,0.0020280000000000003,0.002273,0.00198,0.002183,214690.57,463.7,XMR
2016-05-02,0.002183,0.002187,0.002016,0.002065,106728.64,224.09,XMR
2016-05-03,0.002065,0.002139,0.002013,0.002059,98113.34,201.3,XMR
2016-05-04,0.002059,0.002068,0.001967,0.002029,86877.09,175.64,XMR
2016-05-05,0.002029,0.002053,0.001875,0.0019010000000000001,80976.34,159.45,XMR
2016-05-06,0.0019010000000000001,0.001954,0.0018100000000000002,0.0019219999999999999,122072.48,228.01,XMR
2016-05-07,0.0019219999999999999,0.001959,0.001823,0.0018449999999999999,85455.85,159.59,XMR
2016-05-08,0.0018449999999999999,0.0019,0.00175,0.0018100000000000002,106057.8,192.28,XMR
2016-05-09,0.0018100000000000002,0.0019399999999999999,0.001759,0.001832,152995.18,284.3,XMR
2016-05-10,0.001832,0.0019199999999999998,0.001818,0.0019,56825.07,106.49,XMR
2016-05-11,0.0019,0.001989,0.001871,0.0018960000000000001,94060.97,180.04,XMR
2016-05-12,0.0018960000000000001,0.001939,0.0018239999999999999,0.001861,74632.43,141.19,XMR
2016-05-13,0.001861,0.0018850000000000002,0.001802,0.0018390000000000001,29227.38,53.45,XMR
2016-05-14,0.0018390000000000001,0.001883,0.00176,0.0018149999999999998,62440.26,112.92,XMR
2016-05-15,0.0018149999999999998,0.0018629999999999999,0.00176,0.0018100000000000002,122368.77,219.81,XMR
2016-05-16,0.0018100000000000002,0.001884,0.001696,0.0017929999999999999,140512.76,256.19,XMR
2016-05-17,0.0017929999999999999,0.001941,0.0017420000000000003,0.001864,235915.19,438.58,XMR
2016-05-18,0.001864,0.001966,0.001805,0.001939,158725.98,299.79,XMR
2016-05-19,0.001939,0.00225,0.0019399999999999999,0.002153,303361.65,631.09,XMR
2016-05-20,0.002153,0.002263,0.002101,0.002202,115645.68,251.84,XMR
2016-05-21,0.002202,0.00228,0.002079,0.002118,195195.78,421.66,XMR
2016-05-22,0.002118,0.002171,0.0020280000000000003,0.002048,129221.96,267.06,XMR
2016-05-23,0.002048,0.0022329999999999997,0.0020210000000000002,0.0020210000000000002,203719.54,427.16,XMR
2016-05-24,0.0020210000000000002,0.002079,0.001924,0.001934,116344.08,232.63,XMR
2016-05-25,0.001934,0.002045,0.00186,0.0019010000000000001,100097.15,192.55,XMR
2016-05-26,0.0019010000000000001,0.0019100000000000002,0.001725,0.001813,169207.97,306.53,XMR
2016-05-27,0.001813,0.001847,0.001702,0.001709,172152.68,299.79,XMR
2016-05-28,0.001709,0.001841,0.00162,0.001709,209689.93,358.89,XMR
2016-05-29,0.001709,0.00175,0.00164,0.0016760000000000002,71268.67,119.15,XMR
2016-05-30,0.0016760000000000002,0.001852,0.001656,0.0017510000000000002,160468.88,281.03,XMR
2016-05-31,0.0017510000000000002,0.001789,0.0016120000000000002,0.001698,107611.36,181.38,XMR
2016-06-01,0.001698,0.0017579999999999998,0.0016920000000000001,0.001731,39596.79,67.85,XMR
2016-06-02,0.001731,0.0017800000000000001,0.001652,0.0016589999999999999,73070.55,123.59,XMR
2016-06-03,0.0016589999999999999,0.00175,0.0016530000000000002,0.001714,89649.27,151.17,XMR
2016-06-04,0.001714,0.00176,0.001666,0.001737,83266.55,142.59,XMR
2016-06-05,0.001737,0.001795,0.0016899999999999999,0.001715,82667.29,144.83,XMR
2016-06-06,0.001715,0.001726,0.0016530000000000002,0.0017059999999999998,77057.23,130.02,XMR
2016-06-07,0.0017059999999999998,0.001772,0.0016870000000000001,0.001704,72108.52,124.16,XMR
2016-06-08,0.001704,0.002139,0.001704,0.0019370000000000001,416382.37,807.62,XMR
2016-06-09,0.0019370000000000001,0.00206,0.0018739999999999998,0.001987,235493.49,463.57,XMR
2016-06-10,0.001987,0.002023,0.0019,0.0019370000000000001,76036.13,149.56,XMR
2016-06-11,0.0019370000000000001,0.0019420000000000001,0.001761,0.001889,318660.61,591.28,XMR
2016-06-12,0.001889,0.001991,0.001778,0.00182,205386.72,381.93,XMR
2016-06-13,0.00182,0.002059,0.0018030000000000001,0.002001,192911.79,371.04,XMR
2016-06-14,0.002001,0.002205,0.001956,0.0021100000000000003,225817.13,468.3,XMR
2016-06-15,0.0021100000000000003,0.00213,0.0019219999999999999,0.0020050000000000003,207750.03,419.33,XMR
2016-06-16,0.0020050000000000003,0.0024,0.001995,0.00235,368607.34,804.82,XMR
2016-06-17,0.00235,0.00315,0.002325,0.002699,1201231.56,3274.57,XMR
2016-06-18,0.002699,0.002757,0.0023769999999999998,0.002437,331336.68,843.33,XMR
2016-06-19,0.002437,0.0025960000000000002,0.0022649999999999997,0.0024,302320.04,722.6,XMR
2016-06-20,0.0024,0.00264,0.002301,0.002408,293585.33,731.55,XMR
2016-06-21,0.002408,0.002673,0.002391,0.002539,237000.51,598.31,XMR
2016-06-22,0.002539,0.002633,0.002403,0.0024809999999999997,119069.86,296.78,XMR
2016-06-23,0.0024809999999999997,0.002588,0.002291,0.002369,125082.62,302.26,XMR
2016-06-24,0.002369,0.0024100000000000002,0.0022199999999999998,0.002311,97752.08,226.58,XMR
2016-06-25,0.002311,0.002434,0.002307,0.002352,48578.63,115.67,XMR
2016-06-26,0.002352,0.002389,0.002141,0.0022489999999999997,112719.97,251.19,XMR
2016-06-27,0.0022489999999999997,0.0023190000000000003,0.0022,0.002258,108580.03,244.49,XMR
2016-06-28,0.002258,0.002589,0.002258,0.0024219999999999997,182780.52,440.84,XMR
2016-06-29,0.0024219999999999997,0.002518,0.0022670000000000004,0.002362,140149.87,330.82,XMR
2016-06-30,0.002362,0.00251,0.002339,0.0024739999999999996,86691.84,212.21,XMR
2016-07-01,0.0024739999999999996,0.00259,0.002419,0.002475,111214.96,277.98,XMR
2016-07-02,0.002475,0.0027600000000000003,0.0024760000000000003,0.002565,170450.06,449.39,XMR
2016-07-03,0.002565,0.002687,0.00248,0.002503,80639.43,207.16,XMR
2016-07-04,0.002503,0.0026,0.00244,0.002577,86819.93,218.84,XMR
2016-07-05,0.002577,0.002935,0.002561,0.002931,246468.05,672.79,XMR
2016-07-06,0.002931,0.0032920000000000002,0.002775,0.002967,791050.96,2413.17,XMR
2016-07-07,0.002967,0.003106,0.0028469999999999997,0.0029460000000000003,211859.0,633.78,XMR
2016-07-08,0.0029460000000000003,0.00307,0.002858,0.0029920000000000003,159090.15,469.29,XMR
2016-07-09,0.0029920000000000003,0.003005,0.002865,0.002939,114636.77,335.95,XMR
2016-07-10,0.002939,0.003121,0.002914,0.0030559999999999997,102362.55,306.55,XMR
2016-07-11,0.0030559999999999997,0.003207,0.002903,0.00297,165074.79,500.06,XMR
2016-07-12,0.00297,0.003007,0.0028829999999999997,0.002949,144525.33,422.34,XMR
2016-07-13,0.002949,0.003082,0.002925,0.003043,87768.88,262.83,XMR
2016-07-14,0.003043,0.003081,0.002911,0.003016,90734.05,273.19,XMR
2016-07-15,0.003016,0.0030510000000000003,0.0029879999999999998,0.003001,32566.66,98.28,XMR
2016-07-16,0.003001,0.00302,0.002876,0.002919,82730.93,242.41,XMR
2016-07-17,0.002919,0.00298,0.00286,0.002897,54837.1,159.78,XMR
2016-07-18,0.002897,0.002912,0.002739,0.002844,100438.02,282.28,XMR
2016-07-19,0.002844,0.002875,0.00251,0.002649,198788.37,536.03,XMR
2016-07-20,0.002649,0.0027300000000000002,0.0025510000000000003,0.00259,75385.59,199.58,XMR
2016-07-21,0.00259,0.0028399999999999996,0.002585,0.002832,96883.69,263.86,XMR
2016-07-22,0.002832,0.002921,0.002757,0.002891,63557.3,180.38,XMR
2016-07-23,0.002891,0.002955,0.00278,0.002841,82528.23,236.54,XMR
2016-07-24,0.002841,0.002859,0.002777,0.002837,46303.59,130.01,XMR
2016-07-25,0.002837,0.0028399999999999996,0.002613,0.00275,137366.77,374.1,XMR
2016-07-26,0.00275,0.002989,0.002699,0.002905,137505.43,389.34,XMR
2016-07-27,0.002905,0.0029739999999999996,0.002784,0.002833,107946.18,308.58,XMR
2016-07-28,0.002833,0.0029690000000000003,0.002784,0.002904,55667.8,158.41,XMR
2016-07-29,0.002904,0.002949,0.00285,0.002943,34058.1,98.81,XMR
2016-07-30,0.002943,0.002977,0.0028309999999999997,0.002904,74568.09,216.85,XMR
2016-07-31,0.002904,0.00295,0.002777,0.0028,92598.66,264.46,XMR
2016-08-01,0.0028,0.0028989999999999997,0.002621,0.002734,187362.38,519.18,XMR
2016-08-02,0.002734,0.0029649999999999998,0.002627,0.002777,108230.94,303.67,XMR
2016-08-03,0.002777,0.0033,0.002768,0.0032170000000000002,259251.78,797.34,XMR
2016-08-04,0.0032170000000000002,0.00324,0.0030800000000000003,0.003128,71990.82,227.21,XMR
2016-08-05,0.003128,0.0034219999999999997,0.003039,0.0032189999999999996,128018.95,405.95,XMR
2016-08-06,0.0032189999999999996,0.0034549999999999997,0.00305,0.00316,124036.18,402.12,XMR
2016-08-07,0.00316,0.00337,0.003129,0.003225,104223.15,339.13,XMR
2016-08-08,0.003225,0.0034850000000000003,0.003192,0.003467,117789.68,397.95,XMR
2016-08-09,0.003467,0.0035,0.003249,0.0033909999999999995,100960.33,341.32,XMR
2016-08-10,0.0033909999999999995,0.003447,0.003192,0.003356,62572.82,207.5,XMR
2016-08-11,0.003356,0.003386,0.003208,0.0032990000000000003,57952.79,190.67,XMR
2016-08-12,0.0032990000000000003,0.0034479999999999997,0.003285,0.003389,57767.39,195.64,XMR
2016-08-13,0.003389,0.003686,0.003221,0.00349,156315.35,541.88,XMR
2016-08-14,0.00349,0.0038520000000000004,0.00346,0.0038520000000000004,346969.31,1285.51,XMR
2016-08-15,0.0038520000000000004,0.004,0.00365,0.0038060000000000004,330137.65,1263.3,XMR
2016-08-16,0.0038060000000000004,0.003991,0.0036799999999999997,0.00399,180601.04,692.64,XMR
2016-08-17,0.00399,0.00399,0.0037,0.0038280000000000002,180637.25,693.76,XMR
2016-08-18,0.0038280000000000002,0.004070000000000001,0.0037799999999999995,0.004058,133987.45,523.54,XMR
2016-08-19,0.004058,0.004441,0.0039299999999999995,0.004229999999999999,732867.23,3106.69,XMR
2016-08-20,0.004229999999999999,0.0044670000000000005,0.0041,0.004388,307262.03,1334.37,XMR
2016-08-21,0.004388,0.009382999999999999,0.0043,0.0073,4278289.26,28493.04,XMR
2016-08-22,0.0073,0.00928,0.0065,0.008149,4625386.58,36458.15,XMR
2016-08-23,0.008149,0.008790000000000001,0.0074,0.007749,1424539.97,11367.15,XMR
2016-08-24,0.007749,0.007795000000000001,0.006351,0.007159,1715898.32,12017.24,XMR
2016-08-25,0.007159,0.0081,0.006999999999999999,0.007227,1349294.82,10050.3,XMR
2016-08-26,0.007227,0.00896,0.0072109999999999995,0.00859,1377652.78,11042.05,XMR
2016-08-27,0.00859,0.01715,0.00859,0.0162,6192270.6,79748.48,XMR
2016-08-28,0.0162,0.01875,0.01311,0.015,5003134.27,79657.48,XMR
2016-08-29,0.015,0.0159,0.0136,0.014719999999999999,1791839.93,26417.09,XMR
2016-08-30,0.014719999999999999,0.01544,0.01256,0.0147,2364260.79,33776.77,XMR
2016-08-31,0.0147,0.01542,0.0135,0.0142,1434326.98,20717.04,XMR
2016-09-01,0.0142,0.0185,0.013640000000000001,0.017269999999999997,2816889.42,46155.09,XMR
2016-09-02,0.017269999999999997,0.0265,0.0171,0.01811,4980940.71,107900.73,XMR
2016-09-03,0.01811,0.02291,0.0164,0.0226,2588861.68,50479.17,XMR
2016-09-04,0.0226,0.02359,0.0206,0.0225,1724998.25,37842.48,XMR
2016-09-05,0.0225,0.02371,0.01956,0.02037,1920841.17,41682.16,XMR
2016-09-06,0.02037,0.02114,0.018009999999999998,0.01917,1633767.85,31981.73,XMR
2016-09-07,0.01917,0.02095,0.01821,0.02016,1400726.45,27628.5,XMR
2016-09-08,0.02016,0.02193,0.019,0.01984,1075312.26,22328.35,XMR
2016-09-09,0.01984,0.0202,0.0191,0.01963,685560.99,13504.07,XMR
2016-09-10,0.01963,0.01993,0.0167,0.0179,1381046.44,25262.72,XMR
2016-09-11,0.0179,0.0182,0.0162,0.01659,1153236.99,19824.36,XMR
2016-09-12,0.01659,0.01896,0.01612,0.01738,1300820.29,22677.73,XMR
2016-09-13,0.01738,0.01807,0.01685,0.01706,521293.61,9093.04,XMR
2016-09-14,0.01706,0.0173,0.0155,0.0158,732148.64,12021.76,XMR
2016-09-15,0.0158,0.0163,0.0144,0.014769999999999998,787366.1,12024.41,XMR
2016-09-16,0.014769999999999998,0.01633,0.0145,0.01586,505045.65,7811.91,XMR
2016-09-17,0.01586,0.0162,0.015119999999999998,0.01549,281614.26,4372.75,XMR
2016-09-18,0.01549,0.01754,0.0148,0.0173,722445.35,11740.71,XMR
2016-09-19,0.0173,0.01925,0.0168,0.0182,1052167.06,18960.34,XMR
2016-09-20,0.0182,0.0187,0.016309999999999998,0.01649,604306.0,10565.67,XMR
2016-09-21,0.01649,0.0179,0.01634,0.01701,393122.77,6723.3,XMR
2016-09-22,0.01701,0.018340000000000002,0.01669,0.01779,310029.33,5450.33,XMR
2016-09-23,0.01779,0.01826,0.01762,0.01788,152538.94,2737.96,XMR
2016-09-24,0.01788,0.01788,0.01695,0.01705,203072.22,3517.62,XMR
2016-09-25,0.01705,0.017269999999999997,0.01481,0.015319999999999999,751656.49,12057.59,XMR
2016-09-26,0.015319999999999999,0.015880000000000002,0.015,0.01535,245833.23,3803.57,XMR
2016-09-27,0.01535,0.01571,0.0151,0.01549,192243.57,2963.73,XMR
2016-09-28,0.01549,0.01563,0.0137,0.01408,579055.99,8255.43,XMR
2016-09-29,0.01408,0.01444,0.01311,0.01384,634502.09,8753.83,XMR
2016-09-30,0.01384,0.013890000000000001,0.01155,0.01193,1057611.53,13064.55,XMR
2016-10-01,0.01193,0.013999999999999999,0.01168,0.01375,575463.97,7535.36,XMR
2016-10-02,0.01375,0.013999999999999999,0.0126,0.01284,405942.88,5374.73,XMR
2016-10-03,0.01284,0.013330000000000002,0.01223,0.01231,254206.47,3236.18,XMR
2016-10-04,0.01231,0.012740000000000001,0.009898,0.0107,1350711.16,14837.18,XMR
2016-10-05,0.0107,0.0121,0.0103,0.01179,708296.15,7906.99,XMR
2016-10-06,0.01179,0.01258,0.01054,0.01102,608420.16,6967.33,XMR
2016-10-07,0.01102,0.0116,0.01069,0.01113,241363.7,2687.18,XMR
2016-10-08,0.01113,0.012240000000000001,0.01107,0.012240000000000001,343720.96,4016.29,XMR
2016-10-09,0.012240000000000001,0.0125,0.01094,0.01112,461689.34,5393.08,XMR
2016-10-10,0.01112,0.01234,0.01035,0.01146,814354.04,9229.5,XMR
2016-10-11,0.01146,0.01198,0.01111,0.01149,274071.95,3165.1,XMR
2016-10-12,0.01149,0.0115,0.01061,0.01095,289179.62,3200.7,XMR
2016-10-13,0.01095,0.0112,0.0107,0.01086,237583.48,2598.49,XMR
2016-10-14,0.01086,0.01087,0.01001,0.01025,250747.74,2604.16,XMR
2016-10-15,0.01025,0.01047,0.009559999999999999,0.010029999999999999,381433.44,3790.2,XMR
2016-10-16,0.010029999999999999,0.0101,0.008888,0.009833,596904.83,5615.45,XMR
2016-10-17,0.009833,0.01084,0.009498000000000001,0.01051,352348.96,3546.22,XMR
2016-10-18,0.01051,0.01135,0.01011,0.01055,335628.33,3591.39,XMR
2016-10-19,0.01055,0.01151,0.01025,0.01035,355763.99,3851.29,XMR
2016-10-20,0.01035,0.011090000000000001,0.01015,0.010709999999999999,288447.78,3046.21,XMR
2016-10-21,0.010709999999999999,0.0108,0.009502,0.009859999999999999,346536.74,3475.57,XMR
2016-10-22,0.009859999999999999,0.0102,0.00978,0.009937,82680.15,825.35,XMR
2016-10-23,0.009937,0.0101,0.009762999999999999,0.009811,94844.54,940.19,XMR
2016-10-24,0.009811,0.009838,0.008601000000000001,0.009311,475175.45,4360.45,XMR
2016-10-25,0.009311,0.009399,0.008637,0.008998,264205.89,2380.12,XMR
2016-10-26,0.008998,0.0094,0.008671,0.009139,323245.7,2926.39,XMR
2016-10-27,0.009139,0.009255,0.008101,0.008304,486035.17,4224.96,XMR
2016-10-28,0.008304,0.008468999999999999,0.005801,0.006986,2148854.4,14789.79,XMR
2016-10-29,0.006986,0.008177,0.006769,0.007866,1062003.33,7856.63,XMR
2016-10-30,0.007866,0.0081,0.006821,0.007318000000000001,588727.78,4369.55,XMR
2016-10-31,0.007318000000000001,0.00734,0.006002,0.006396,763726.6,5095.57,XMR
2016-11-01,0.006396,0.0068969999999999995,0.0061,0.006137,405967.33,2638.82,XMR
2016-11-02,0.006137,0.0075,0.0059,0.007238,1007438.97,6869.2,XMR
2016-11-03,0.007238,0.007481,0.0066430000000000005,0.006861,520428.82,3674.34,XMR
2016-11-04,0.006861,0.007139,0.006836,0.007084999999999999,108113.0,753.37,XMR
2016-11-05,0.007084999999999999,0.007199,0.0068379999999999995,0.007026999999999999,127438.07,892.84,XMR
2016-11-06,0.007026999999999999,0.00838,0.006933,0.008131000000000001,648618.74,5013.1,XMR
2016-11-07,0.008131000000000001,0.009581000000000001,0.008022,0.009212999999999999,1270744.51,11255.62,XMR
2016-11-08,0.009212999999999999,0.009281999999999999,0.007587999999999999,0.008206999999999999,1301173.7,10756.03,XMR
2016-11-09,0.008206999999999999,0.00899,0.008154999999999999,0.008445000000000001,545242.33,4722.34,XMR
2016-11-10,0.008445000000000001,0.009889,0.008198,0.009770000000000001,577644.38,5169.51,XMR
2016-11-11,0.009770000000000001,0.01089,0.00925,0.0106,1050351.76,10581.0,XMR
2016-11-12,0.0106,0.0118,0.010020000000000001,0.010159999999999999,1029711.31,11283.44,XMR
2016-11-13,0.010159999999999999,0.0117,0.009901,0.01085,717554.09,7811.04,XMR
2016-11-14,0.01085,0.01121,0.009955,0.01023,483147.76,5105.22,XMR
2016-11-15,0.01023,0.01054,0.008140000000000001,0.00895,1322157.76,12047.88,XMR
2016-11-16,0.00895,0.0094,0.0083,0.009134,719739.68,6405.61,XMR
2016-11-17,0.009134,0.0097,0.008651,0.008994,534522.06,4904.57,XMR
2016-11-18,0.008994,0.009151000000000001,0.0085,0.008736,353885.92,3132.26,XMR
2016-11-19,0.008736,0.009501,0.008520999999999999,0.00905,511919.14,4652.51,XMR
2016-11-20,0.00905,0.0093,0.008853,0.0092,238519.53,2164.46,XMR
2016-11-21,0.0092,0.0112,0.009168,0.01006,1273099.95,12841.34,XMR
2016-11-22,0.01006,0.0111,0.009999,0.0106,500808.33,5265.5,XMR
2016-11-23,0.0106,0.01137,0.010209999999999999,0.0105,684869.93,7400.32,XMR
2016-11-24,0.0105,0.01059,0.009904999999999999,0.01017,321254.07,3286.04,XMR
2016-11-25,0.01017,0.0107,0.009973000000000001,0.01029,190465.68,1978.21,XMR
2016-11-26,0.01029,0.011090000000000001,0.01028,0.01099,303310.8,3250.34,XMR
2016-11-27,0.01099,0.0111,0.01055,0.01078,212177.14,2289.66,XMR
2016-11-28,0.01078,0.010879999999999999,0.0101,0.01039,301986.76,3143.61,XMR
2016-11-29,0.01039,0.012790000000000001,0.009502,0.01212,1266661.46,14452.17,XMR
2016-11-30,0.01212,0.01234,0.0111,0.01142,603026.73,6976.72,XMR
2016-12-01,0.01142,0.01146,0.010190000000000001,0.01045,698268.23,7429.95,XMR
2016-12-02,0.01045,0.01107,0.0104,0.01072,237889.7,2550.64,XMR
2016-12-03,0.01072,0.01099,0.0101,0.01028,252571.2,2683.47,XMR
2016-12-04,0.01028,0.0107,0.01,0.01035,318140.37,3287.68,XMR
2016-12-05,0.01035,0.01053,0.009331,0.009890000000000001,443924.7,4355.76,XMR
2016-12-06,0.009890000000000001,0.01025,0.009572,0.01014,203105.85,2009.58,XMR
