DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
7/16/2016,0.01246,0.01258,0.01182,0.01209,20284.61,247.72,DASH
7/15/2016,0.01232,0.01275,0.01212,0.01246,26135.93,323.75,DASH
7/14/2016,0.01178,0.0126,0.01162,0.01232,32139.99,391.8,DASH
7/13/2016,0.012,0.01212,0.01162,0.01178,17934.27,211.75,DASH
7/12/2016,0.01173,0.01213,0.01161,0.012,23215.35,274.37,DASH
7/11/2016,0.01227,0.01257,0.01158,0.01173,48159.17,587.41,DASH
7/10/2016,0.01141,0.01277,0.01138,0.01227,65504.54,796.77,DASH
7/9/2016,0.01124,0.0116,0.0112,0.01141,19042.93,218.18,DASH
7/8/2016,0.01125,0.01141,0.01076,0.01124,25173.06,279.05,DASH
7/7/2016,0.011,0.01146,0.01066,0.01125,30090.81,332.12,DASH
7/6/2016,0.01036,0.01163,0.01028,0.011,47922.17,523.79,DASH
7/5/2016,0.01042,0.01064,0.01017,0.01036,20828.54,216.21,DASH
7/4/2016,0.01027,0.01053,0.01011,0.01042,18955.61,194.93,DASH
7/3/2016,0.01064,0.01082,0.01008,0.01027,15577.24,163.55,DASH
7/2/2016,0.01013,0.01078,0.01008,0.01064,25931.1,275.82,DASH
7/1/2016,0.01071,0.01078,0.01005,0.01013,28565.26,298.24,DASH
6/30/2016,0.01056,0.01098,0.0105,0.01071,16730.12,179.45,DASH
6/29/2016,0.01096,0.01128,0.01046,0.01056,30065.23,325.49,DASH
6/28/2016,0.01066,0.01113,0.01052,0.01096,20726.7,226.91,DASH
6/27/2016,0.01092,0.01107,0.01053,0.01066,26357.72,285.11,DASH
6/26/2016,0.01065,0.01094,0.01043,0.01092,23017.74,245.62,DASH
6/25/2016,0.01036,0.01106,0.01025,0.01065,27039.04,292.4,DASH
6/24/2016,0.0107,0.01079,0.009494,0.01036,52789.36,535.4,DASH
6/23/2016,0.01162,0.01178,0.0103,0.0107,61209.68,667.42,DASH
6/22/2016,0.01243,0.01283,0.01151,0.01162,39406.27,481.01,DASH
6/21/2016,0.01165,0.01257,0.01129,0.01243,62752.58,750.72,DASH
6/20/2016,0.01117,0.01232,0.01103,0.01165,55945.32,655.15,DASH
6/19/2016,0.01042,0.01143,0.01038,0.01117,44819.81,486,DASH
6/18/2016,0.01083,0.01126,0.01037,0.01042,38469.28,414.57,DASH
6/17/2016,0.01112,0.01155,0.01051,0.01083,38547.99,427.75,DASH
6/16/2016,0.0112,0.01164,0.01068,0.01112,47838.64,535.01,DASH
6/15/2016,0.01173,0.01182,0.01102,0.0112,33078.77,378.18,DASH
6/14/2016,0.01193,0.0127,0.0115,0.01173,50408.26,613.14,DASH
6/13/2016,0.01085,0.01254,0.01083,0.01193,53766.54,630.73,DASH
6/12/2016,0.01135,0.01188,0.01072,0.01085,58313.89,652.3,DASH
6/11/2016,0.01307,0.01318,0.01092,0.01135,95595.97,1152.48,DASH
6/10/2016,0.01381,0.01378,0.013,0.01307,45677.01,602.66,DASH
6/9/2016,0.01367,0.01418,0.01342,0.01381,35406.12,493.06,DASH
6/8/2016,0.01356,0.01385,0.01332,0.01367,26878.12,365.31,DASH
6/7/2016,0.0138,0.01395,0.01329,0.01356,22986.1,314.16,DASH
6/6/2016,0.01335,0.01393,0.01299,0.0138,28275.78,381.89,DASH
6/5/2016,0.01333,0.01352,0.01293,0.01335,29113.35,384.97,DASH
6/4/2016,0.01408,0.01414,0.01313,0.01333,54366.03,732.91,DASH
6/3/2016,0.01426,0.01446,0.01358,0.01408,47523.58,663.05,DASH
6/2/2016,0.01508,0.01523,0.01409,0.01426,39679.7,581.1,DASH
6/1/2016,0.01542,0.01548,0.01471,0.01508,31197.65,470.39,DASH
5/31/2016,0.01536,0.01574,0.0151,0.01542,25137.84,386.6,DASH
5/30/2016,0.01525,0.01575,0.01503,0.01536,25187.36,385.8,DASH
5/29/2016,0.01551,0.01581,0.01506,0.01525,11751.31,181.11,DASH
5/28/2016,0.01471,0.01648,0.01468,0.01551,37745.31,588.34,DASH
5/27/2016,0.01578,0.01598,0.0147,0.01471,34435.49,526.98,DASH
5/26/2016,0.01629,0.01646,0.01472,0.01578,44301.87,687.1,DASH
5/25/2016,0.01693,0.01717,0.01617,0.01629,21249.71,353.13,DASH
5/24/2016,0.01742,0.01768,0.0165,0.01693,23776.19,404.7,DASH
5/23/2016,0.01833,0.01854,0.01718,0.01742,29900.25,532.25,DASH
5/22/2016,0.01837,0.01858,0.01781,0.01833,19705.22,356.36,DASH
5/21/2016,0.01878,0.01893,0.01809,0.01837,22101.99,409.87,DASH
5/20/2016,0.01784,0.01897,0.01746,0.01878,29009.56,526.44,DASH
5/19/2016,0.01744,0.01961,0.01734,0.01784,59016.23,1087.93,DASH
5/18/2016,0.01624,0.01753,0.01621,0.01744,39980.21,680.94,DASH
5/17/2016,0.0161,0.01634,0.0159,0.01624,20938.85,337.19,DASH
5/16/2016,0.01609,0.01629,0.01581,0.0161,17345.97,277.74,DASH
5/15/2016,0.01534,0.01698,0.01531,0.01609,66911.68,1088.87,DASH
5/14/2016,0.01515,0.01546,0.015,0.01534,15928.59,243.96,DASH
5/13/2016,0.0153,0.01533,0.01487,0.01515,15025.55,227.62,DASH
5/12/2016,0.01496,0.01555,0.01475,0.0153,25727.14,388.75,DASH
5/11/2016,0.01501,0.01522,0.01452,0.01496,24126.31,362.1,DASH
5/10/2016,0.01485,0.01518,0.01464,0.01501,25372.99,378.48,DASH
5/9/2016,0.01426,0.01507,0.01418,0.01485,26585.69,388.91,DASH
5/8/2016,0.01461,0.01473,0.01421,0.01426,18042.09,260.61,DASH
5/7/2016,0.01436,0.01483,0.01436,0.01461,18802.82,274.68,DASH
5/6/2016,0.01476,0.01487,0.01404,0.01436,25513.2,367.49,DASH
5/5/2016,0.01521,0.01534,0.01462,0.01476,16601.5,248.19,DASH
5/4/2016,0.01524,0.01543,0.01501,0.01521,13389.09,203.43,DASH
5/3/2016,0.01507,0.0155,0.01499,0.01524,20702.26,316.98,DASH
5/2/2016,0.0153,0.01542,0.01503,0.01507,17370.74,264.62,DASH
5/1/2016,0.01504,0.01557,0.01465,0.0153,32295.67,491.23,DASH
4/30/2016,0.01533,0.01538,0.01479,0.01504,24962.51,375.56,DASH
4/29/2016,0.01456,0.01537,0.01436,0.01533,33947.23,502.54,DASH
4/28/2016,0.01427,0.0149,0.01402,0.01456,30563.97,444.3,DASH
4/27/2016,0.01409,0.01487,0.01395,0.01427,27511.83,394.77,DASH
4/26/2016,0.01303,0.01463,0.01279,0.01409,60163.11,832.89,DASH
4/25/2016,0.01333,0.01349,0.01251,0.01303,30731.58,396.92,DASH
4/24/2016,0.01409,0.0142,0.01312,0.01333,38545.95,523.98,DASH
4/23/2016,0.01452,0.01454,0.01376,0.01409,24733.22,350.5,DASH
4/22/2016,0.01407,0.01464,0.0138,0.01452,25553.62,361.94,DASH
4/21/2016,0.01379,0.01442,0.01361,0.01407,28480.09,397.14,DASH
4/20/2016,0.01436,0.01454,0.01371,0.01379,20766.57,294.23,DASH
4/19/2016,0.01469,0.01517,0.01425,0.01436,27885.65,410.34,DASH
4/18/2016,0.01442,0.01498,0.01436,0.01469,20183.64,297.82,DASH
4/17/2016,0.01498,0.01499,0.01408,0.01442,22218.51,322.26,DASH
4/16/2016,0.01468,0.01508,0.0144,0.01498,24072.71,356.16,DASH
4/15/2016,0.01408,0.01507,0.01381,0.01468,37591.04,548.3,DASH
4/14/2016,0.01512,0.01516,0.01387,0.01408,42115.68,601.26,DASH
4/13/2016,0.01536,0.01539,0.01483,0.01512,25947.49,390.99,DASH
4/12/2016,0.01521,0.0155,0.01504,0.01536,24050.39,366.49,DASH
4/11/2016,0.01502,0.01545,0.01471,0.01521,41664.59,630.31,DASH
4/10/2016,0.01553,0.01576,0.01477,0.01502,26951.15,412.59,DASH
4/9/2016,0.01587,0.01644,0.01439,0.01553,122509.76,1899.01,DASH
4/8/2016,0.01662,0.01676,0.01474,0.01587,65327.36,1039.53,DASH
4/7/2016,0.01642,0.01681,0.01626,0.01662,23661.11,389.56,DASH
4/6/2016,0.01656,0.01685,0.01633,0.01642,19752.63,327.38,DASH
4/5/2016,0.0167,0.01711,0.0165,0.01656,20816.09,348.32,DASH
4/4/2016,0.0165,0.01752,0.01642,0.0167,52998.79,897.18,DASH
4/3/2016,0.0166,0.01683,0.01634,0.0165,16055.13,265.51,DASH
4/2/2016,0.01677,0.01701,0.01579,0.0166,46165.08,754.42,DASH
4/1/2016,0.01693,0.01719,0.01674,0.01677,18206.68,309.14,DASH
3/31/2016,0.01658,0.01707,0.016,0.01693,22129.28,366.71,DASH
3/30/2016,0.01686,0.0169,0.01618,0.01658,28469.55,468.71,DASH
3/29/2016,0.01692,0.01725,0.01613,0.01686,34065.73,569.29,DASH
3/28/2016,0.01659,0.01722,0.01639,0.01692,32712.99,548.77,DASH
3/27/2016,0.01623,0.01757,0.01512,0.01659,73728.2,1204.43,DASH
3/26/2016,0.01718,0.01762,0.01587,0.01623,54998.97,913.84,DASH
3/25/2016,0.01779,0.01788,0.01668,0.01718,42145.19,722.92,DASH
3/24/2016,0.01599,0.0181,0.01587,0.01779,106841.58,1845.53,DASH
3/23/2016,0.01579,0.01621,0.01501,0.01599,55664.6,878.36,DASH
3/22/2016,0.01445,0.01602,0.01436,0.01579,74506.36,1147.53,DASH
3/21/2016,0.01477,0.01502,0.01413,0.01445,42190.12,613.42,DASH
3/20/2016,0.01464,0.01584,0.01441,0.01477,52428.38,790.15,DASH
3/19/2016,0.01452,0.01489,0.01389,0.01464,31522.45,455.05,DASH
3/18/2016,0.01467,0.015,0.01408,0.01452,36173.22,525.06,DASH
3/17/2016,0.01397,0.01479,0.01342,0.01467,41404.15,585.05,DASH
3/16/2016,0.01514,0.0155,0.01331,0.01397,82082.9,1176.47,DASH
3/15/2016,0.01387,0.01598,0.0136,0.01514,137105.78,2033.76,DASH
3/14/2016,0.0133,0.01432,0.01278,0.01387,46004.34,613.86,DASH
3/13/2016,0.01354,0.01469,0.01272,0.0133,61165.22,824.42,DASH
3/12/2016,0.013,0.0147,0.01278,0.01354,104359.41,1443.44,DASH
3/11/2016,0.01229,0.01313,0.01192,0.013,54730.47,686.92,DASH
3/10/2016,0.01162,0.01286,0.0116,0.01229,58535.61,718.03,DASH
3/9/2016,0.01107,0.01278,0.01081,0.01162,87663.16,1043.17,DASH
3/8/2016,0.01098,0.01147,0.01079,0.01107,34165.42,381.18,DASH
3/7/2016,0.01045,0.0113,0.01006,0.01098,49373.19,519.98,DASH
3/6/2016,0.01132,0.01165,0.01033,0.01045,58874.83,643.01,DASH
3/5/2016,0.01265,0.013,0.01101,0.01132,94939.32,1131.65,DASH
3/4/2016,0.01124,0.01353,0.01098,0.01265,105524.63,1314.62,DASH
3/3/2016,0.01092,0.01221,0.01029,0.01124,141673.18,1599.05,DASH
3/2/2016,0.009085,0.01146,0.009016,0.01092,91593.95,906.12,DASH
3/1/2016,0.00899,0.00932,0.008803,0.009085,22995.94,209.79,DASH
2/29/2016,0.008909,0.009474,0.008706,0.00899,35515.98,323.59,DASH
2/28/2016,0.009172,0.009297,0.008774,0.008909,24975.46,225.11,DASH
2/27/2016,0.009465,0.009566,0.009011,0.009172,26269.63,244.27,DASH
2/26/2016,0.009285,0.009521,0.009103,0.009465,16571.68,153.79,DASH
2/25/2016,0.00918,0.009488,0.009,0.009285,14706.62,135.66,DASH
2/24/2016,0.009521,0.009612,0.008991,0.00918,26734.62,247.32,DASH
2/23/2016,0.009056,0.009699,0.008891,0.009521,27854.64,258.13,DASH
2/22/2016,0.009338,0.009775,0.008902,0.009056,46127.04,424.5,DASH
2/21/2016,0.009196,0.009779,0.008902,0.009338,41044.98,383.24,DASH
2/20/2016,0.008298,0.009795,0.008168,0.009196,37886.16,340.32,DASH
2/19/2016,0.008338,0.008593,0.008101,0.008298,20731.63,171.93,DASH
2/18/2016,0.008222,0.00901,0.008163,0.008338,30898.87,264.67,DASH
2/17/2016,0.008992,0.009048,0.007345,0.008222,64439.14,521.91,DASH
2/16/2016,0.008786,0.009431,0.008309,0.008992,39546.89,348.12,DASH
2/15/2016,0.009607,0.01004,0.008509,0.008786,40884.58,380.02,DASH
2/14/2016,0.009485,0.01049,0.009019,0.009607,25229.15,245.41,DASH
2/13/2016,0.009791,0.00991,0.009256,0.009485,11778.51,112.92,DASH
2/12/2016,0.009906,0.01006,0.008997,0.009791,27954.2,267.64,DASH
2/11/2016,0.008948,0.01076,0.0083,0.009906,50377.37,486.44,DASH
2/10/2016,0.009948,0.01031,0.008746,0.008948,57995.2,556.58,DASH
2/9/2016,0.01057,0.01087,0.009853,0.009948,46447.24,480.74,DASH
2/8/2016,0.01113,0.01121,0.01046,0.01057,32145.42,348.18,DASH
2/7/2016,0.01113,0.0114,0.01096,0.01113,15892.17,176.59,DASH
2/6/2016,0.01119,0.0115,0.01093,0.01113,24137.43,270.88,DASH
2/5/2016,0.01112,0.01132,0.011,0.01119,15283.97,170.5,DASH
2/4/2016,0.011,0.0113,0.0109,0.01112,12682.42,140.43,DASH
2/3/2016,0.01124,0.01145,0.01079,0.011,22554.78,250.52,DASH
2/2/2016,0.01098,0.01144,0.01072,0.01124,17766.15,196.74,DASH
2/1/2016,0.01113,0.01159,0.01073,0.01098,28945.78,321.49,DASH
1/31/2016,0.01112,0.01138,0.0107,0.01113,14217.7,156.96,DASH
1/30/2016,0.01144,0.01144,0.01037,0.01112,34394.93,373.29,DASH
1/29/2016,0.01158,0.01174,0.01082,0.01144,30105.9,340.5,DASH
1/28/2016,0.01094,0.0118,0.01087,0.01158,27443.71,313.41,DASH
1/27/2016,0.01081,0.01144,0.0102,0.01094,41890.49,457.33,DASH
1/26/2016,0.01153,0.01194,0.01003,0.01081,68746.3,746.9,DASH
1/25/2016,0.01019,0.01221,0.00986,0.01153,67106.07,739.82,DASH
1/24/2016,0.01092,0.01104,0.009019,0.01019,98176.72,986,DASH
1/23/2016,0.01151,0.01202,0.009999,0.01092,69702.43,758.07,DASH
1/22/2016,0.01299,0.01351,0.01061,0.01151,140543.71,1683.88,DASH
1/21/2016,0.01249,0.0168,0.0123,0.01299,205185.05,2778.02,DASH
1/20/2016,0.01132,0.0125,0.0108,0.01249,55529.6,648.57,DASH
1/19/2016,0.0106,0.01178,0.01002,0.01132,59863.72,659.49,DASH
1/18/2016,0.01133,0.01182,0.01003,0.0106,65922.25,711.91,DASH
1/17/2016,0.01331,0.01383,0.01106,0.01133,104789.83,1261.2,DASH
1/16/2016,0.01001,0.01381,0.009599,0.01331,109235.15,1244.87,DASH
1/15/2016,0.008825,0.01118,0.008744,0.01001,152782.74,1560.63,DASH
1/14/2016,0.007849,0.009346,0.007758,0.008825,92332.75,815.15,DASH
1/13/2016,0.007165,0.008393,0.007165,0.007849,48478.67,382.57,DASH
1/12/2016,0.006759,0.007338,0.006725,0.007165,17791.83,126.66,DASH
1/11/2016,0.007004,0.007131,0.006534,0.006759,40708.68,279.26,DASH
1/10/2016,0.007429,0.007494,0.006893,0.007004,30910.04,222.13,DASH
1/9/2016,0.007107,0.007445,0.006327,0.007429,50244.83,351.57,DASH
1/8/2016,0.007294,0.007501,0.007093,0.007107,9944.35,72.15,DASH
1/7/2016,0.007389,0.007571,0.007117,0.007294,19463.02,142.48,DASH
1/6/2016,0.007853,0.007991,0.007303,0.007389,30377.65,230.55,DASH
1/5/2016,0.007655,0.007904,0.007613,0.007853,9163.3,71.29,DASH
1/4/2016,0.00781,0.008076,0.007653,0.007655,18663.11,146.41,DASH
1/3/2016,0.007576,0.007892,0.007504,0.00781,15606.71,120.93,DASH
1/2/2016,0.007754,0.00796,0.007303,0.007576,22149.25,168.31,DASH
1/1/2016,0.007864,0.008073,0.007626,0.007754,12312.57,96.9,DASH
12/31/2015,0.007765,0.008297,0.007468,0.007864,24165.9,190.93,DASH
12/30/2015,0.008299,0.008618,0.007024,0.007765,51512.2,398.75,DASH
12/29/2015,0.007368,0.009662,0.007244,0.008299,129466.93,1081.53,DASH
12/28/2015,0.007121,0.007387,0.006743,0.007368,32164.71,229.36,DASH
12/27/2015,0.006396,0.007378,0.006207,0.007121,26020.13,178.79,DASH
12/26/2015,0.006665,0.006669,0.006241,0.006396,9237.32,59.48,DASH
12/25/2015,0.006332,0.006995,0.006246,0.006665,30076.47,200.55,DASH
12/24/2015,0.006185,0.006691,0.006002,0.006332,29106.48,183.67,DASH
12/23/2015,0.00582,0.0062,0.00564,0.006185,25139.37,149.74,DASH
12/22/2015,0.005996,0.006006,0.0056,0.00582,16618.21,95.31,DASH
12/21/2015,0.005612,0.006011,0.0056,0.005996,12752.33,73.82,DASH
12/20/2015,0.005637,0.005749,0.00559,0.005612,13686.9,77.16,DASH
12/19/2015,0.005627,0.005784,0.005588,0.005637,10982.3,61.85,DASH
12/18/2015,0.005681,0.005873,0.005614,0.005627,7872.02,44.91,DASH
12/17/2015,0.005723,0.005893,0.005575,0.005681,11383.73,64.61,DASH
12/16/2015,0.005909,0.00601,0.005638,0.005723,9947.37,57.02,DASH
12/15/2015,0.005814,0.006141,0.005624,0.005909,10916.12,63.45,DASH
12/14/2015,0.006058,0.006083,0.005719,0.005814,14600.69,86.34,DASH
12/13/2015,0.006365,0.006979,0.006044,0.006058,30242.71,193.52,DASH
12/12/2015,0.005955,0.006469,0.005876,0.006365,14985.99,92.23,DASH
12/11/2015,0.006009,0.006145,0.005873,0.005955,11436.48,67.8,DASH
12/10/2015,0.005899,0.006157,0.005684,0.006009,12468.41,73.45,DASH
12/9/2015,0.006057,0.006279,0.00589,0.005899,8714.66,52.63,DASH
12/8/2015,0.005878,0.006735,0.005626,0.006057,28852.92,173.2,DASH
12/7/2015,0.005901,0.006124,0.005792,0.005878,9742.29,57.12,DASH
12/6/2015,0.005996,0.00615,0.005799,0.005901,12272.59,72.89,DASH
12/5/2015,0.005921,0.006352,0.0059,0.005996,13929.74,83.93,DASH
12/4/2015,0.006471,0.006847,0.0059,0.005921,20155.67,126.91,DASH
12/3/2015,0.00651,0.006667,0.006468,0.006471,10488.67,68.35,DASH
12/2/2015,0.006082,0.006861,0.006062,0.00651,23543.14,153.44,DASH
12/1/2015,0.005705,0.006245,0.005688,0.006082,15466.26,93.73,DASH
11/30/2015,0.005744,0.005971,0.0056,0.005705,13065.91,75.11,DASH
11/29/2015,0.005726,0.006008,0.005605,0.005744,17455.31,99.52,DASH
11/28/2015,0.005769,0.006217,0.0057,0.005726,8478.83,49.98,DASH
11/27/2015,0.005953,0.006112,0.005708,0.005769,8795.95,51.53,DASH
11/26/2015,0.006122,0.006293,0.005951,0.005953,10426.1,63.04,DASH
11/25/2015,0.006413,0.006631,0.006044,0.006122,18796.82,117.6,DASH
11/24/2015,0.00636,0.006606,0.006324,0.006413,7241.94,46.85,DASH
11/23/2015,0.006571,0.006693,0.006337,0.00636,8184.01,52.92,DASH
11/22/2015,0.00624,0.006802,0.006236,0.006571,9509.52,61.62,DASH
11/21/2015,0.006675,0.006915,0.006221,0.00624,11478.4,75.41,DASH
11/20/2015,0.006869,0.006945,0.006664,0.006675,8448.45,57.08,DASH
11/19/2015,0.006687,0.007102,0.006655,0.006869,8260.36,57.17,DASH
11/18/2015,0.006987,0.007124,0.006629,0.006687,14347.71,97.38,DASH
11/17/2015,0.006685,0.0072,0.006683,0.006987,10780.91,75.11,DASH
11/16/2015,0.006873,0.007097,0.006508,0.006685,16954.43,114.23,DASH
11/15/2015,0.007164,0.007293,0.006746,0.006873,12415.37,87.36,DASH
11/14/2015,0.007263,0.007468,0.006945,0.007164,13909.33,99.57,DASH
11/13/2015,0.007531,0.007738,0.007098,0.007263,16865.57,123.75,DASH
11/12/2015,0.007372,0.007915,0.007175,0.007531,17734.27,133.33,DASH
11/11/2015,0.00732,0.008,0.007095,0.007372,25952.36,194.19,DASH
11/10/2015,0.007138,0.007867,0.006886,0.00732,31234.01,229.51,DASH
11/9/2015,0.006717,0.00724,0.006469,0.007138,13551.49,92.69,DASH
11/8/2015,0.006816,0.00701,0.006455,0.006717,19711.6,132.19,DASH
11/7/2015,0.006988,0.007477,0.006559,0.006816,16591.97,113.79,DASH
11/6/2015,0.007219,0.007574,0.006694,0.006988,18746.68,132.75,DASH
11/5/2015,0.006513,0.007529,0.00632,0.007219,25481.64,175.03,DASH
11/4/2015,0.006373,0.006709,0.005751,0.006513,37018.19,229.83,DASH
11/3/2015,0.006706,0.00671,0.005231,0.006373,68996.14,405.61,DASH
11/2/2015,0.00728,0.007404,0.006706,0.006706,32348.56,226.14,DASH
11/1/2015,0.007983,0.008097,0.006825,0.00728,24707.87,181.56,DASH
10/31/2015,0.007174,0.008154,0.00717,0.007983,17077.61,130.61,DASH
10/30/2015,0.00774,0.00798,0.007158,0.007174,11418.5,85.94,DASH
10/29/2015,0.007571,0.008532,0.007265,0.00774,34408.18,269.49,DASH
10/28/2015,0.006955,0.007688,0.006818,0.007571,30533.8,217.97,DASH
10/27/2015,0.007066,0.007593,0.006886,0.006955,20217.62,143.23,DASH
10/26/2015,0.007534,0.007762,0.006815,0.007066,35813.05,259.13,DASH
10/25/2015,0.007666,0.007882,0.00736,0.007534,12034.06,91.34,DASH
10/24/2015,0.007912,0.008225,0.007522,0.007666,15732.81,124.51,DASH
10/23/2015,0.008411,0.008418,0.007722,0.007912,22128.53,176.96,DASH
10/22/2015,0.008884,0.008899,0.008222,0.008411,25463.85,216.48,DASH
10/21/2015,0.008564,0.008974,0.008403,0.008884,22000.49,190.52,DASH
10/20/2015,0.008995,0.00909,0.008474,0.008564,16307.87,142.55,DASH
10/19/2015,0.008893,0.009283,0.00881,0.008995,14631,130.66,DASH
10/18/2015,0.009074,0.00909,0.00882,0.008893,7794.03,69.23,DASH
10/17/2015,0.008998,0.009156,0.008814,0.009074,5277.32,47.3,DASH
10/16/2015,0.008881,0.009047,0.008777,0.008998,8058.63,71.98,DASH
10/15/2015,0.008704,0.009243,0.008698,0.008881,10210.32,90.97,DASH
10/14/2015,0.009142,0.009298,0.008585,0.008704,23062.04,205.42,DASH
10/13/2015,0.009335,0.009608,0.009129,0.009142,13240.03,124.43,DASH
10/12/2015,0.009441,0.009609,0.009223,0.009335,6310.32,59.23,DASH
10/11/2015,0.009546,0.009691,0.009283,0.009441,3174.05,30.01,DASH
10/10/2015,0.009842,0.009875,0.009363,0.009546,4020.56,38.42,DASH
10/9/2015,0.009734,0.009852,0.009494,0.009842,3184.9,30.51,DASH
10/8/2015,0.009556,0.009938,0.009476,0.009734,5119.55,49.69,DASH
10/7/2015,0.009882,0.009962,0.009525,0.009556,7830.09,76.08,DASH
10/6/2015,0.009662,0.009978,0.009622,0.009882,5289.23,51.77,DASH
10/5/2015,0.009729,0.009817,0.00949,0.009662,3157.15,30.47,DASH
10/4/2015,0.008983,0.01003,0.00898,0.009729,11125.61,106.85,DASH
10/3/2015,0.009004,0.009172,0.0089,0.008983,7997.92,71.87,DASH
10/2/2015,0.009344,0.009412,0.008608,0.009004,14622.15,132.15,DASH
10/1/2015,0.009594,0.009736,0.009245,0.009344,9422.83,88.86,DASH
9/30/2015,0.009892,0.01006,0.009532,0.009594,10936.79,106.94,DASH
9/29/2015,0.01003,0.01003,0.00989,0.009892,5702.31,56.51,DASH
9/28/2015,0.009953,0.01013,0.009903,0.01003,3825.19,38.08,DASH
9/27/2015,0.0101,0.01021,0.00991,0.009953,7400.7,73.96,DASH
9/26/2015,0.009931,0.01026,0.009911,0.0101,4941.04,49.68,DASH
9/25/2015,0.01041,0.01042,0.009931,0.009931,4571.06,46.51,DASH
9/24/2015,0.01035,0.01058,0.01021,0.01041,4700.62,48.71,DASH
9/23/2015,0.01044,0.01073,0.01026,0.01035,6787.68,70.88,DASH
9/22/2015,0.01078,0.01097,0.01038,0.01044,7891.67,83.69,DASH
9/21/2015,0.0104,0.0108,0.01031,0.01078,6033.07,64.11,DASH
9/20/2015,0.01013,0.01068,0.01003,0.0104,19096.17,199.45,DASH
9/19/2015,0.01022,0.01073,0.01003,0.01013,16545.13,170.18,DASH
9/18/2015,0.01048,0.01069,0.01007,0.01022,3021.11,31.22,DASH
9/17/2015,0.01044,0.01061,0.01011,0.01048,3409.89,35.74,DASH
9/16/2015,0.01055,0.01067,0.01024,0.01044,5993.48,62.29,DASH
9/15/2015,0.01007,0.01065,0.009913,0.01055,11973.31,123.02,DASH
9/14/2015,0.009982,0.01035,0.009847,0.01007,11369.65,114.62,DASH
9/13/2015,0.01003,0.01029,0.009827,0.009982,14288.41,142.24,DASH
9/12/2015,0.01038,0.01054,0.009841,0.01003,11721.49,118.39,DASH
9/11/2015,0.009999,0.01052,0.009615,0.01038,10379.49,104.05,DASH
9/10/2015,0.009989,0.01022,0.009706,0.009999,11836.86,117.48,DASH
9/9/2015,0.01019,0.01034,0.0097,0.009989,9082.12,90.17,DASH
9/8/2015,0.009521,0.01069,0.009466,0.01019,16262.54,167.74,DASH
9/7/2015,0.00982,0.009965,0.009,0.009521,15731.98,148.35,DASH
9/6/2015,0.01041,0.0104,0.009777,0.00982,7051.97,70.99,DASH
9/5/2015,0.01047,0.01067,0.0103,0.01041,3608.9,37.7,DASH
9/4/2015,0.01066,0.01088,0.01013,0.01047,6148.54,63.98,DASH
9/3/2015,0.01083,0.01094,0.01043,0.01066,7244.59,77.07,DASH
9/2/2015,0.01102,0.01102,0.01075,0.01083,2332.92,25.55,DASH
9/1/2015,0.01116,0.0112,0.01083,0.01102,11218.86,122.79,DASH
8/31/2015,0.01123,0.01126,0.01095,0.01116,6901,76.56,DASH
8/30/2015,0.01116,0.01129,0.0111,0.01123,1347.81,15.05,DASH
8/29/2015,0.01121,0.01141,0.01113,0.01116,1252.08,14.04,DASH
8/28/2015,0.01124,0.01139,0.0111,0.01121,5395.1,60.37,DASH
8/27/2015,0.01132,0.01151,0.011,0.01124,4908.99,54.72,DASH
8/26/2015,0.01152,0.01158,0.01124,0.01132,3750.66,42.49,DASH
8/25/2015,0.01135,0.01159,0.01123,0.01152,2818.52,32.2,DASH
8/24/2015,0.01123,0.01156,0.011,0.01135,7145.95,80.15,DASH
8/23/2015,0.01154,0.0116,0.01109,0.01123,7619.33,86.39,DASH
8/22/2015,0.0116,0.01172,0.01148,0.01154,2968.12,34.35,DASH
8/21/2015,0.01181,0.01198,0.01159,0.0116,6528.9,76.7,DASH
8/20/2015,0.01182,0.01195,0.01164,0.01181,7229.23,85.04,DASH
8/19/2015,0.01171,0.01192,0.01141,0.01182,5447.88,63.82,DASH
8/18/2015,0.01137,0.01207,0.01117,0.01171,9031.57,104.58,DASH
8/17/2015,0.01122,0.01137,0.01098,0.01137,6994.15,77.92,DASH
8/16/2015,0.01187,0.01201,0.0112,0.01122,9622.45,112.1,DASH
8/15/2015,0.01131,0.01187,0.01112,0.01187,4967.71,56.05,DASH
8/14/2015,0.01141,0.01152,0.0112,0.01131,2481.07,28.31,DASH
8/13/2015,0.01151,0.01169,0.01134,0.01141,4633.84,53.05,DASH
8/12/2015,0.0115,0.01164,0.01126,0.01151,7775.75,88.76,DASH
8/11/2015,0.0118,0.01181,0.01144,0.0115,6154.69,71.14,DASH
8/10/2015,0.01171,0.01187,0.01141,0.0118,3335.63,38.83,DASH
8/9/2015,0.01176,0.01185,0.01151,0.01171,7023.11,81.83,DASH
8/8/2015,0.01173,0.01267,0.01154,0.01176,10804.79,129.25,DASH
8/7/2015,0.01168,0.01197,0.01156,0.01173,6831.64,80.15,DASH
8/6/2015,0.01267,0.01276,0.01108,0.01168,18604.55,221.68,DASH
8/5/2015,0.01262,0.01282,0.01259,0.01267,1700.12,21.58,DASH
8/4/2015,0.01275,0.01293,0.01251,0.01262,4863.73,61.95,DASH
8/3/2015,0.01278,0.01318,0.01247,0.01275,10213.87,130.88,DASH
