DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
8/21/2016 20:00,0.004388,0.009383,0.0043,0.0073,4278289.26,28493.04,XMR
8/20/2016 20:00,0.00423,0.004467,0.0041,0.004388,307262.03,1334.37,XMR
8/19/2016 20:00,0.004058,0.004441,0.00393,0.00423,732867.23,3106.69,XMR
8/18/2016 20:00,0.003828,0.00407,0.00378,0.004058,133987.45,523.54,XMR
8/17/2016 20:00,0.00399,0.00399,0.0037,0.003828,180637.25,693.76,XMR
8/16/2016 20:00,0.003806,0.003991,0.00368,0.00399,180601.04,692.64,XMR
8/15/2016 20:00,0.003852,0.004,0.00365,0.003806,330137.65,1263.3,XMR
8/14/2016 20:00,0.00349,0.003852,0.00346,0.003852,346969.31,1285.51,XMR
8/13/2016 20:00,0.003389,0.003686,0.003221,0.00349,156315.35,541.88,XMR
8/12/2016 20:00,0.003299,0.003448,0.003285,0.003389,57767.39,195.64,XMR
8/11/2016 20:00,0.003356,0.003386,0.003208,0.003299,57952.79,190.67,XMR
8/10/2016 20:00,0.003391,0.003447,0.003192,0.003356,62572.82,207.5,XMR
8/9/2016 20:00,0.003467,0.0035,0.003249,0.003391,100960.33,341.32,XMR
8/8/2016 20:00,0.003225,0.003485,0.003192,0.003467,117789.68,397.95,XMR
8/7/2016 20:00,0.00316,0.00337,0.003129,0.003225,104223.15,339.13,XMR
8/6/2016 20:00,0.003219,0.003455,0.00305,0.00316,124036.18,402.12,XMR
8/5/2016 20:00,0.003128,0.003422,0.003039,0.003219,128018.95,405.95,XMR
8/4/2016 20:00,0.003217,0.00324,0.00308,0.003128,71990.82,227.21,XMR
8/3/2016 20:00,0.002777,0.0033,0.002768,0.003217,259251.78,797.34,XMR
8/2/2016 20:00,0.002734,0.002965,0.002627,0.002777,108230.94,303.67,XMR
8/1/2016 20:00,0.0028,0.002899,0.002621,0.002734,187362.38,519.18,XMR
7/31/2016 20:00,0.002904,0.00295,0.002777,0.0028,92598.66,264.46,XMR
7/30/2016 20:00,0.002943,0.002977,0.002831,0.002904,74568.09,216.85,XMR
7/29/2016 20:00,0.002904,0.002949,0.00285,0.002943,34058.1,98.81,XMR
7/28/2016 20:00,0.002833,0.002969,0.002784,0.002904,55667.8,158.41,XMR
7/27/2016 20:00,0.002905,0.002974,0.002784,0.002833,107946.18,308.58,XMR
7/26/2016 20:00,0.00275,0.002989,0.002699,0.002905,137505.43,389.34,XMR
7/25/2016 20:00,0.002837,0.00284,0.002613,0.00275,137366.77,374.1,XMR
7/24/2016 20:00,0.002841,0.002859,0.002777,0.002837,46303.59,130.01,XMR
7/23/2016 20:00,0.002891,0.002955,0.00278,0.002841,82528.23,236.54,XMR
7/22/2016 20:00,0.002832,0.002921,0.002757,0.002891,63557.3,180.38,XMR
7/21/2016 20:00,0.00259,0.00284,0.002585,0.002832,96883.69,263.86,XMR
7/20/2016 20:00,0.002649,0.00273,0.002551,0.00259,75385.59,199.58,XMR
7/19/2016 20:00,0.002844,0.002875,0.00251,0.002649,198788.37,536.03,XMR
7/18/2016 20:00,0.002897,0.002912,0.002739,0.002844,100438.02,282.28,XMR
7/17/2016 20:00,0.002919,0.00298,0.00286,0.002897,54837.1,159.78,XMR
7/16/2016 20:00,0.003001,0.00302,0.002876,0.002919,82730.93,242.41,XMR
7/15/2016 20:00,0.003016,0.003051,0.002988,0.003001,32566.66,98.28,XMR
7/14/2016 20:00,0.003043,0.003081,0.002911,0.003016,90734.05,273.19,XMR
7/13/2016 20:00,0.002949,0.003082,0.002925,0.003043,87768.88,262.83,XMR
7/12/2016 20:00,0.00297,0.003007,0.002883,0.002949,144525.33,422.34,XMR
7/11/2016 20:00,0.003056,0.003207,0.002903,0.00297,165074.79,500.06,XMR
7/10/2016 20:00,0.002939,0.003121,0.002914,0.003056,102362.55,306.55,XMR
7/9/2016 20:00,0.002992,0.003005,0.002865,0.002939,114636.77,335.95,XMR
7/8/2016 20:00,0.002946,0.00307,0.002858,0.002992,159090.15,469.29,XMR
7/7/2016 20:00,0.002967,0.003106,0.002847,0.002946,211859,633.78,XMR
7/6/2016 20:00,0.002931,0.003292,0.002775,0.002967,791050.96,2413.17,XMR
7/5/2016 20:00,0.002577,0.002935,0.002561,0.002931,246468.05,672.79,XMR
7/4/2016 20:00,0.002503,0.0026,0.00244,0.002577,86819.93,218.84,XMR
7/3/2016 20:00,0.002565,0.002687,0.00248,0.002503,80639.43,207.16,XMR
7/2/2016 20:00,0.002475,0.00276,0.002476,0.002565,170450.06,449.39,XMR
7/1/2016 20:00,0.002474,0.00259,0.002419,0.002475,111214.96,277.98,XMR
6/30/2016 20:00,0.002362,0.00251,0.002339,0.002474,86691.84,212.21,XMR
6/29/2016 20:00,0.002422,0.002518,0.002267,0.002362,140149.87,330.82,XMR
6/28/2016 20:00,0.002258,0.002589,0.002258,0.002422,182780.52,440.84,XMR
6/27/2016 20:00,0.002249,0.002319,0.0022,0.002258,108580.03,244.49,XMR
6/26/2016 20:00,0.002352,0.002389,0.002141,0.002249,112719.97,251.19,XMR
6/25/2016 20:00,0.002311,0.002434,0.002307,0.002352,48578.63,115.67,XMR
6/24/2016 20:00,0.002369,0.00241,0.00222,0.002311,97752.08,226.58,XMR
6/23/2016 20:00,0.002481,0.002588,0.002291,0.002369,125082.62,302.26,XMR
6/22/2016 20:00,0.002539,0.002633,0.002403,0.002481,119069.86,296.78,XMR
6/21/2016 20:00,0.002408,0.002673,0.002391,0.002539,237000.51,598.31,XMR
6/20/2016 20:00,0.0024,0.00264,0.002301,0.002408,293585.33,731.55,XMR
6/19/2016 20:00,0.002437,0.002596,0.002265,0.0024,302320.04,722.6,XMR
6/18/2016 20:00,0.002699,0.002757,0.002377,0.002437,331336.68,843.33,XMR
6/17/2016 20:00,0.00235,0.00315,0.002325,0.002699,1201231.56,3274.57,XMR
6/16/2016 20:00,0.002005,0.0024,0.001995,0.00235,368607.34,804.82,XMR
6/15/2016 20:00,0.00211,0.00213,0.001922,0.002005,207750.03,419.33,XMR
6/14/2016 20:00,0.002001,0.002205,0.001956,0.00211,225817.13,468.3,XMR
6/13/2016 20:00,0.00182,0.002059,0.001803,0.002001,192911.79,371.04,XMR
6/12/2016 20:00,0.001889,0.001991,0.001778,0.00182,205386.72,381.93,XMR
6/11/2016 20:00,0.001937,0.001942,0.001761,0.001889,318660.61,591.28,XMR
6/10/2016 20:00,0.001987,0.002023,0.0019,0.001937,76036.13,149.56,XMR
6/9/2016 20:00,0.001937,0.00206,0.001874,0.001987,235493.49,463.57,XMR
6/8/2016 20:00,0.001704,0.002139,0.001704,0.001937,416382.37,807.62,XMR
6/7/2016 20:00,0.001706,0.001772,0.001687,0.001704,72108.52,124.16,XMR
6/6/2016 20:00,0.001715,0.001726,0.001653,0.001706,77057.23,130.02,XMR
6/5/2016 20:00,0.001737,0.001795,0.00169,0.001715,82667.29,144.83,XMR
6/4/2016 20:00,0.001714,0.00176,0.001666,0.001737,83266.55,142.59,XMR
6/3/2016 20:00,0.001659,0.00175,0.001653,0.001714,89649.27,151.17,XMR
6/2/2016 20:00,0.001731,0.00178,0.001652,0.001659,73070.55,123.59,XMR
6/1/2016 20:00,0.001698,0.001758,0.001692,0.001731,39596.79,67.85,XMR
5/31/2016 20:00,0.001751,0.001789,0.001612,0.001698,107611.36,181.38,XMR
5/30/2016 20:00,0.001676,0.001852,0.001656,0.001751,160468.88,281.03,XMR
5/29/2016 20:00,0.001709,0.00175,0.00164,0.001676,71268.67,119.15,XMR
5/28/2016 20:00,0.001709,0.001841,0.00162,0.001709,209689.93,358.89,XMR
5/27/2016 20:00,0.001813,0.001847,0.001702,0.001709,172152.68,299.79,XMR
5/26/2016 20:00,0.001901,0.00191,0.001725,0.001813,169207.97,306.53,XMR
5/25/2016 20:00,0.001934,0.002045,0.00186,0.001901,100097.15,192.55,XMR
5/24/2016 20:00,0.002021,0.002079,0.001924,0.001934,116344.08,232.63,XMR
5/23/2016 20:00,0.002048,0.002233,0.002021,0.002021,203719.54,427.16,XMR
5/22/2016 20:00,0.002118,0.002171,0.002028,0.002048,129221.96,267.06,XMR
5/21/2016 20:00,0.002202,0.00228,0.002079,0.002118,195195.78,421.66,XMR
5/20/2016 20:00,0.002153,0.002263,0.002101,0.002202,115645.68,251.84,XMR
5/19/2016 20:00,0.001939,0.00225,0.00194,0.002153,303361.65,631.09,XMR
5/18/2016 20:00,0.001864,0.001966,0.001805,0.001939,158725.98,299.79,XMR
5/17/2016 20:00,0.001793,0.001941,0.001742,0.001864,235915.19,438.58,XMR
5/16/2016 20:00,0.00181,0.001884,0.001696,0.001793,140512.76,256.19,XMR
5/15/2016 20:00,0.001815,0.001863,0.00176,0.00181,122368.77,219.81,XMR
5/14/2016 20:00,0.001839,0.001883,0.00176,0.001815,62440.26,112.92,XMR
5/13/2016 20:00,0.001861,0.001885,0.001802,0.001839,29227.38,53.45,XMR
5/12/2016 20:00,0.001896,0.001939,0.001824,0.001861,74632.43,141.19,XMR
5/11/2016 20:00,0.0019,0.001989,0.001871,0.001896,94060.97,180.04,XMR
5/10/2016 20:00,0.001832,0.00192,0.001818,0.0019,56825.07,106.49,XMR
5/9/2016 20:00,0.00181,0.00194,0.001759,0.001832,152995.18,284.3,XMR
5/8/2016 20:00,0.001845,0.0019,0.00175,0.00181,106057.8,192.28,XMR
5/7/2016 20:00,0.001922,0.001959,0.001823,0.001845,85455.85,159.59,XMR
5/6/2016 20:00,0.001901,0.001954,0.00181,0.001922,122072.48,228.01,XMR
5/5/2016 20:00,0.002029,0.002053,0.001875,0.001901,80976.34,159.45,XMR
5/4/2016 20:00,0.002059,0.002068,0.001967,0.002029,86877.09,175.64,XMR
5/3/2016 20:00,0.002065,0.002139,0.002013,0.002059,98113.34,201.3,XMR
5/2/2016 20:00,0.002183,0.002187,0.002016,0.002065,106728.64,224.09,XMR
5/1/2016 20:00,0.002028,0.002273,0.00198,0.002183,214690.57,463.7,XMR
4/30/2016 20:00,0.002054,0.002095,0.001969,0.002028,66833.98,136.03,XMR
4/29/2016 20:00,0.001956,0.002151,0.001941,0.002054,129471.07,268.06,XMR
4/28/2016 20:00,0.002021,0.002088,0.001919,0.001956,109346.18,217.28,XMR
4/27/2016 20:00,0.002129,0.00218,0.001987,0.002021,98947.39,203.46,XMR
4/26/2016 20:00,0.001905,0.002176,0.001846,0.002129,315690.51,638.91,XMR
4/25/2016 20:00,0.002073,0.002152,0.001762,0.001905,368220.35,710.78,XMR
4/24/2016 20:00,0.002238,0.002287,0.00203,0.002073,200266.45,429.54,XMR
4/23/2016 20:00,0.002293,0.002347,0.002178,0.002238,108943.3,244.17,XMR
4/22/2016 20:00,0.002216,0.002348,0.00218,0.002293,102246.83,232.06,XMR
4/21/2016 20:00,0.002168,0.002261,0.002132,0.002216,141572.51,309.57,XMR
4/20/2016 20:00,0.002381,0.00242,0.002102,0.002168,204449.68,461.03,XMR
4/19/2016 20:00,0.00259,0.002595,0.002251,0.002381,308986.63,743.68,XMR
4/18/2016 20:00,0.002555,0.002699,0.002535,0.00259,225961.83,594.25,XMR
4/17/2016 20:00,0.00239,0.00262,0.002344,0.002555,254081.87,637.07,XMR
4/16/2016 20:00,0.002272,0.002571,0.002251,0.00239,276284.65,673.28,XMR
4/15/2016 20:00,0.002285,0.002329,0.002196,0.002272,117145.53,264.36,XMR
4/14/2016 20:00,0.002373,0.002406,0.002201,0.002285,354961.1,817.67,XMR
4/13/2016 20:00,0.002423,0.00251,0.002288,0.002373,191315.43,459.76,XMR
4/12/2016 20:00,0.00218,0.00254,0.00216,0.002423,406966.07,966.79,XMR
4/11/2016 20:00,0.002389,0.002431,0.002001,0.00218,644857.79,1403.56,XMR
4/10/2016 20:00,0.002585,0.002683,0.002311,0.002389,278562.56,692.93,XMR
4/9/2016 20:00,0.002785,0.002814,0.002075,0.002585,1221960.11,2982.32,XMR
4/8/2016 20:00,0.003391,0.003391,0.002688,0.002785,913133.56,2701.8,XMR
4/7/2016 20:00,0.003617,0.003637,0.00323,0.003391,226908.04,795.58,XMR
4/6/2016 20:00,0.003548,0.003714,0.003511,0.003617,151295.41,547.23,XMR
4/5/2016 20:00,0.003551,0.003719,0.003433,0.003548,159963.7,571.34,XMR
4/4/2016 20:00,0.003787,0.003788,0.0034,0.003551,259752.54,931.52,XMR
4/3/2016 20:00,0.00369,0.003804,0.003545,0.003787,181623.48,671.58,XMR
4/2/2016 20:00,0.003729,0.003786,0.003504,0.00369,163819.24,595.85,XMR
4/1/2016 20:00,0.003474,0.003741,0.003456,0.003729,300191.32,1079.89,XMR
3/31/2016 20:00,0.003381,0.003563,0.003361,0.003474,200349.3,695.45,XMR
3/30/2016 20:00,0.003497,0.003498,0.003332,0.003381,136461.47,461.54,XMR
3/29/2016 20:00,0.003568,0.00365,0.003352,0.003497,218792.45,765.49,XMR
3/28/2016 20:00,0.003509,0.003691,0.003473,0.003568,213135.12,764.55,XMR
3/27/2016 20:00,0.003586,0.003698,0.003309,0.003509,394188.18,1371.45,XMR
3/26/2016 20:00,0.004046,0.004121,0.003211,0.003586,607859.5,2238.29,XMR
3/25/2016 20:00,0.003862,0.00415,0.003764,0.004046,297742.03,1191.57,XMR
3/24/2016 20:00,0.003977,0.004219,0.00378,0.003862,432108.56,1721.81,XMR
3/23/2016 20:00,0.003478,0.004167,0.003336,0.003977,731517.74,2792.79,XMR
3/22/2016 20:00,0.003259,0.0035,0.0032,0.003478,313267.72,1051.31,XMR
3/21/2016 20:00,0.00355,0.00368,0.003211,0.003259,397589.44,1367.52,XMR
3/20/2016 20:00,0.003642,0.003799,0.003307,0.00355,547278.68,1930.22,XMR
3/19/2016 20:00,0.002976,0.003745,0.002899,0.003642,679622.76,2256.97,XMR
3/18/2016 20:00,0.002804,0.00315,0.002739,0.002976,211243.12,622.7,XMR
3/17/2016 20:00,0.00323,0.003234,0.002655,0.002804,366017.59,1064.63,XMR
3/16/2016 20:00,0.002755,0.00323,0.002488,0.00323,366089.14,1033.51,XMR
3/15/2016 20:00,0.002763,0.002879,0.002697,0.002755,142928.16,396.22,XMR
3/14/2016 20:00,0.002709,0.002841,0.002611,0.002763,172101.58,467.7,XMR
3/13/2016 20:00,0.002979,0.003069,0.002673,0.002709,169270.5,477.63,XMR
3/12/2016 19:00,0.002803,0.00307,0.002672,0.002979,203456.36,581.78,XMR
3/11/2016 19:00,0.002628,0.002954,0.002501,0.002803,283011.46,772.21,XMR
3/10/2016 19:00,0.002585,0.00274,0.002501,0.002628,112919.64,297.78,XMR
3/9/2016 19:00,0.002956,0.00318,0.002413,0.002585,353761.27,1013.29,XMR
3/8/2016 19:00,0.002823,0.003217,0.002343,0.002956,693940.86,1959.71,XMR
3/7/2016 19:00,0.002484,0.00289,0.002421,0.002823,303582.06,810.68,XMR
3/6/2016 19:00,0.003074,0.003092,0.002332,0.002484,441900.57,1143.44,XMR
3/5/2016 19:00,0.00298,0.0031,0.002554,0.003074,772581.49,2180.01,XMR
3/4/2016 19:00,0.002859,0.003488,0.002561,0.00298,947872.27,2907.27,XMR
3/3/2016 19:00,0.002564,0.002977,0.002427,0.002859,667461.52,1795.7,XMR
3/2/2016 19:00,0.001944,0.002746,0.001941,0.002564,740570.29,1776.86,XMR
3/1/2016 19:00,0.00195,0.002,0.001862,0.001944,149238.26,288.73,XMR
2/29/2016 19:00,0.001985,0.002037,0.001862,0.00195,222206.08,436.82,XMR
2/28/2016 19:00,0.00201,0.002049,0.001911,0.001985,145485.03,289.29,XMR
2/27/2016 19:00,0.001901,0.00205,0.00188,0.00201,154951.91,309.25,XMR
2/26/2016 19:00,0.0019,0.001994,0.001875,0.001901,106783.7,206.07,XMR
2/25/2016 19:00,0.001895,0.001969,0.001852,0.0019,80863.46,153.7,XMR
2/24/2016 19:00,0.001878,0.002108,0.001824,0.001895,275142.55,536.88,XMR
2/23/2016 19:00,0.001789,0.00189,0.001771,0.001878,136505.95,247.94,XMR
2/22/2016 19:00,0.001791,0.001811,0.00172,0.001789,100547.78,178.49,XMR
2/21/2016 19:00,0.001761,0.0019,0.001711,0.001791,152739.81,277.55,XMR
2/20/2016 19:00,0.00188,0.001897,0.001651,0.001761,214307.82,380.64,XMR
2/19/2016 19:00,0.002011,0.00212,0.00184,0.00188,343029.06,669.2,XMR
2/18/2016 19:00,0.001844,0.002056,0.001742,0.002011,236676.6,436.37,XMR
2/17/2016 19:00,0.001738,0.001885,0.00164,0.001844,274177.99,489.32,XMR
2/16/2016 19:00,0.002323,0.002356,0.00166,0.001738,745212.81,1417.04,XMR
2/15/2016 19:00,0.001937,0.002461,0.001915,0.002323,845747.25,1898.52,XMR
2/14/2016 19:00,0.0021,0.002175,0.001835,0.001937,606610.46,1192.43,XMR
2/13/2016 19:00,0.001988,0.002129,0.001687,0.0021,666615.63,1236.78,XMR
2/12/2016 19:00,0.001557,0.002338,0.001531,0.001988,1289898.97,2557.51,XMR
2/11/2016 19:00,0.001458,0.00163,0.001336,0.001557,269824.74,405.08,XMR
2/10/2016 19:00,0.00125,0.001581,0.001245,0.001458,375801.79,540.66,XMR
2/9/2016 19:00,0.001248,0.001281,0.0012,0.00125,106056.72,130.42,XMR
2/8/2016 19:00,0.00129,0.0013,0.001236,0.001248,71761.82,90.53,XMR
2/7/2016 19:00,0.001267,0.00133,0.001268,0.00129,51964.37,67.44,XMR
2/6/2016 19:00,0.001306,0.001338,0.001252,0.001267,100262.04,129.74,XMR
2/5/2016 19:00,0.001275,0.001312,0.00125,0.001306,62102.92,79,XMR
2/4/2016 19:00,0.001303,0.001336,0.00124,0.001275,90985.05,116.38,XMR
2/3/2016 19:00,0.001344,0.00135,0.001302,0.001303,48833.06,64.77,XMR
2/2/2016 19:00,0.001325,0.001345,0.001301,0.001344,40600.31,53.69,XMR
2/1/2016 19:00,0.001333,0.001351,0.0013,0.001325,32240.81,42.76,XMR
1/31/2016 19:00,0.00131,0.001364,0.001288,0.001333,69526.38,91.67,XMR
1/30/2016 19:00,0.001344,0.001393,0.00131,0.00131,79828.38,106.44,XMR
1/29/2016 19:00,0.001354,0.001391,0.001282,0.001344,68940.01,92.11,XMR
1/28/2016 19:00,0.001482,0.001508,0.001268,0.001354,143570.16,198.57,XMR
1/27/2016 19:00,0.001537,0.001598,0.001475,0.001482,74237.42,112.66,XMR
1/26/2016 19:00,0.001503,0.001605,0.00143,0.001537,192020.97,287.54,XMR
1/25/2016 19:00,0.001487,0.001649,0.001433,0.001503,128081.93,198.9,XMR
1/24/2016 19:00,0.00155,0.00156,0.001421,0.001487,116170.85,173.08,XMR
1/23/2016 19:00,0.001626,0.00167,0.001452,0.00155,221272.82,346,XMR
1/22/2016 19:00,0.001407,0.001677,0.00129,0.001626,300297.33,454.51,XMR
1/21/2016 19:00,0.00136,0.001429,0.001284,0.001407,117016.74,159.12,XMR
1/20/2016 19:00,0.001277,0.0014,0.001234,0.00136,108170.25,141.59,XMR
1/19/2016 19:00,0.001391,0.001445,0.001257,0.001277,179003.98,241.82,XMR
1/18/2016 19:00,0.001291,0.001445,0.001268,0.001391,179898.34,248.82,XMR
1/17/2016 19:00,0.001126,0.001349,0.001112,0.001291,128620.37,161.08,XMR
1/16/2016 19:00,0.001289,0.001333,0.001112,0.001126,112975.12,136.62,XMR
1/15/2016 19:00,0.001173,0.001299,0.001158,0.001289,73058.32,89.13,XMR
1/14/2016 19:00,0.001142,0.001182,0.001094,0.001173,91792.47,105.53,XMR
1/13/2016 19:00,0.001123,0.001158,0.001083,0.001142,62917.67,71.11,XMR
1/12/2016 19:00,0.001127,0.001141,0.001057,0.001123,76240.71,83.2,XMR
1/11/2016 19:00,0.001085,0.001146,0.001052,0.001127,95100.83,104.41,XMR
1/10/2016 19:00,0.001095,0.001125,0.001069,0.001085,35994.89,38.91,XMR
1/9/2016 19:00,0.0011,0.001187,0.001068,0.001095,53979.04,60.15,XMR
1/8/2016 19:00,0.001098,0.001141,0.001061,0.0011,52986.26,58.2,XMR
1/7/2016 19:00,0.001074,0.001112,0.001061,0.001098,29327.68,31.87,XMR
1/6/2016 19:00,0.001183,0.001182,0.00105,0.001074,85055.25,93.46,XMR
1/5/2016 19:00,0.001165,0.001209,0.001138,0.001183,30441.07,35.77,XMR
1/4/2016 19:00,0.00116,0.001225,0.00114,0.001165,51856.38,61.23,XMR
1/3/2016 19:00,0.001148,0.001209,0.001131,0.00116,43795.42,51.06,XMR
1/2/2016 19:00,0.001212,0.001249,0.001131,0.001148,73618.68,86.23,XMR
1/1/2016 19:00,0.001159,0.001312,0.001132,0.001212,110314.96,136,XMR
12/31/2015 19:00,0.001051,0.0013,0.001049,0.001159,159683.15,184.86,XMR
12/30/2015 19:00,0.001031,0.00109,0.001028,0.001051,43396.29,46.03,XMR
12/29/2015 19:00,0.001057,0.001101,0.001023,0.001031,67532.34,71.06,XMR
12/28/2015 19:00,0.001067,0.00107,0.001046,0.001057,24255.82,25.96,XMR
12/27/2015 19:00,0.001058,0.0011,0.001055,0.001067,27025.09,28.76,XMR
12/26/2015 19:00,0.001077,0.001142,0.001058,0.001058,29642.38,31.87,XMR
12/25/2015 19:00,0.00107,0.001101,0.001058,0.001077,28097.81,30.26,XMR
12/24/2015 19:00,0.001057,0.001089,0.001054,0.00107,14545.24,15.51,XMR
12/23/2015 19:00,0.001072,0.001089,0.00102,0.001057,37541.13,39.49,XMR
12/22/2015 19:00,0.001094,0.001125,0.001045,0.001072,63992.28,69.16,XMR
12/21/2015 19:00,0.001141,0.001163,0.00104,0.001094,42126.83,46.07,XMR
12/20/2015 19:00,0.001157,0.001192,0.001025,0.001141,98942.14,110.07,XMR
12/19/2015 19:00,0.001051,0.00119,0.001016,0.001157,70248.88,76.55,XMR
12/18/2015 19:00,0.001071,0.001072,0.001011,0.001051,41354.85,42.95,XMR
12/17/2015 19:00,0.001093,0.00113,0.00106,0.001071,27780.05,30.07,XMR
12/16/2015 19:00,0.001138,0.001172,0.00108,0.001093,30660.74,34.25,XMR
12/15/2015 19:00,0.001179,0.001198,0.00113,0.001138,39258.75,45.65,XMR
12/14/2015 19:00,0.001222,0.001223,0.001137,0.001179,61430.3,71.79,XMR
12/13/2015 19:00,0.001054,0.001266,0.00105,0.001222,180367.35,214.39,XMR
12/12/2015 19:00,0.001049,0.001097,0.001013,0.001054,43375,45.18,XMR
12/11/2015 19:00,0.001014,0.001049,0.001,0.001049,29070.96,29.72,XMR
12/10/2015 19:00,0.001052,0.00108,0.0009712,0.001014,33238.84,33.63,XMR
12/9/2015 19:00,0.001081,0.00109,0.0009752,0.001052,43272.38,44.53,XMR
12/8/2015 19:00,0.001056,0.001111,0.001006,0.001081,71704.07,75.98,XMR
12/7/2015 19:00,0.001067,0.001124,0.0009709,0.001056,80969.45,83.69,XMR
12/6/2015 19:00,0.001125,0.00116,0.001035,0.001067,57603.07,62.41,XMR
12/5/2015 19:00,0.001128,0.001212,0.00108,0.001125,91835.22,104.64,XMR
12/4/2015 19:00,0.00102,0.00118,0.001011,0.001128,119527.92,131.65,XMR
12/3/2015 19:00,0.00101,0.00108,0.001007,0.00102,50377,52.11,XMR
12/2/2015 19:00,0.00103,0.00109,0.001005,0.00101,41906.92,43.33,XMR
12/1/2015 19:00,0.001045,0.001097,0.001014,0.00103,36670.52,38.57,XMR
11/30/2015 19:00,0.001043,0.001122,0.001,0.001045,43378.16,45.5,XMR
11/29/2015 19:00,0.001087,0.001158,0.001002,0.001043,65425.97,68.9,XMR
11/28/2015 19:00,0.001095,0.001139,0.001056,0.001087,26685.14,29.06,XMR
11/27/2015 19:00,0.001072,0.001107,0.001058,0.001095,27111.27,29.39,XMR
11/26/2015 19:00,0.001135,0.001179,0.001056,0.001072,67056.6,73.16,XMR
11/25/2015 19:00,0.001182,0.001217,0.001096,0.001135,61444.5,70.43,XMR
11/24/2015 19:00,0.001217,0.001238,0.001132,0.001182,42049.37,49.64,XMR
11/23/2015 19:00,0.001199,0.001239,0.001165,0.001217,25235.49,30.23,XMR
11/22/2015 19:00,0.001208,0.00121,0.001162,0.001199,14999,17.73,XMR
11/21/2015 19:00,0.001204,0.001214,0.001164,0.001208,14342.14,17.02,XMR
11/20/2015 19:00,0.00121,0.00127,0.00114,0.001204,67225.82,79.62,XMR
11/19/2015 19:00,0.001249,0.001249,0.001182,0.00121,17391.83,21.04,XMR
11/18/2015 19:00,0.001249,0.001295,0.001193,0.001249,52673.56,65.11,XMR
11/17/2015 19:00,0.001267,0.001295,0.00122,0.001249,40778.14,50.94,XMR
11/16/2015 19:00,0.001317,0.001324,0.001267,0.001267,20148.75,26.03,XMR
11/15/2015 19:00,0.001329,0.00137,0.001291,0.001317,31970.7,42.36,XMR
11/14/2015 19:00,0.001262,0.001367,0.001262,0.001329,41467.71,53.85,XMR
11/13/2015 19:00,0.001351,0.001383,0.001262,0.001262,39107.35,50.88,XMR
11/12/2015 19:00,0.001309,0.001429,0.001278,0.001351,43006.15,57.55,XMR
11/11/2015 19:00,0.001454,0.001454,0.001225,0.001309,89018.55,116.73,XMR
11/10/2015 19:00,0.001366,0.00151,0.001349,0.001454,78407.72,110.7,XMR
11/9/2015 19:00,0.001231,0.001418,0.001231,0.001366,53842.5,70.9,XMR
11/8/2015 19:00,0.00135,0.001372,0.00122,0.001231,61449.68,78.79,XMR
11/7/2015 19:00,0.001169,0.001499,0.001155,0.00135,85351.62,112.4,XMR
11/6/2015 19:00,0.001171,0.001238,0.001153,0.001169,24448.58,28.55,XMR
11/5/2015 19:00,0.001105,0.001229,0.001105,0.001171,29228.01,33.9,XMR
11/4/2015 19:00,0.001195,0.001248,0.001105,0.001105,38358.02,44.18,XMR
11/3/2015 19:00,0.001093,0.001214,0.001024,0.001195,156464.59,173.22,XMR
11/2/2015 19:00,0.001211,0.001242,0.001068,0.001093,140033.5,160.01,XMR
11/1/2015 19:00,0.001286,0.00133,0.0012,0.001211,90671.81,112.41,XMR
10/31/2015 20:00,0.001277,0.001372,0.001271,0.001286,53761.52,70.77,XMR
10/30/2015 20:00,0.001364,0.001416,0.001263,0.001277,39418.13,52.66,XMR
10/29/2015 20:00,0.001421,0.001466,0.001164,0.001364,131612.51,177.83,XMR
10/28/2015 20:00,0.001419,0.001538,0.001358,0.001421,101698.19,144.7,XMR
10/27/2015 20:00,0.001377,0.001474,0.001338,0.001419,75401.64,104.72,XMR
10/26/2015 20:00,0.001349,0.001407,0.001334,0.001377,45223.83,61.69,XMR
10/25/2015 20:00,0.001438,0.001446,0.001334,0.001349,42860.32,58.34,XMR
10/24/2015 20:00,0.001404,0.001448,0.001334,0.001438,60500.15,84.09,XMR
10/23/2015 20:00,0.001421,0.001423,0.001358,0.001404,42671.58,59.24,XMR
10/22/2015 20:00,0.001474,0.001478,0.00141,0.001421,50132.68,72.18,XMR
10/21/2015 20:00,0.001478,0.001481,0.00141,0.001474,30696.42,44.24,XMR
10/20/2015 20:00,0.001488,0.001491,0.0014,0.001478,42720.69,61.65,XMR
10/19/2015 20:00,0.001463,0.001536,0.00141,0.001488,81941.28,119.41,XMR
10/18/2015 20:00,0.001562,0.001564,0.001455,0.001463,63039.81,94.64,XMR
10/17/2015 20:00,0.001566,0.001594,0.001539,0.001562,18084.12,28.24,XMR
10/16/2015 20:00,0.001565,0.0016,0.001538,0.001566,47778.03,75.5,XMR
10/15/2015 20:00,0.001547,0.001594,0.001454,0.001565,80525.54,122.08,XMR
10/14/2015 20:00,0.00156,0.001571,0.001501,0.001547,66276.44,101.37,XMR
10/13/2015 20:00,0.001561,0.00159,0.001542,0.00156,33252.11,52.13,XMR
10/12/2015 20:00,0.001624,0.001624,0.001535,0.001561,48382.69,76.09,XMR
10/11/2015 20:00,0.001543,0.001648,0.00154,0.001624,36071.39,57.32,XMR
