DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2014-08-18,0.008536,0.01054,0.009137000000000001,0.01054,17.63,0.1808,LTC
2014-08-19,0.01054,0.01127,0.009042,0.01127,103.1,1.18,LTC
2014-08-20,0.01127,0.011000000000000001,0.01099,0.011000000000000001,30.11,0.3312,LTC
2014-08-21,0.011000000000000001,0.01014,0.009472,0.009472,54.85,0.5699,LTC
2014-08-22,0.01122,0.01122,0.00926,0.00926,24.48,0.245,LTC
2014-08-23,0.00926,0.01499,0.00926,0.009802,39.96,0.4997,LTC
2014-08-24,0.009472,0.01,0.009000000000000001,0.01,6.72,0.06881,LTC
2014-08-25,0.01,0.0115,0.01,0.011000000000000001,7.51,0.0791,LTC
2014-08-26,0.011000000000000001,0.01135,0.01038,0.01038,18.58,0.2012,LTC
2014-08-27,0.01038,0.011000000000000001,0.01,0.01,12.03,0.1243,LTC
2014-08-28,0.01,0.011890000000000001,0.008884,0.011890000000000001,40.21,0.4782,LTC
2014-08-29,0.01005,0.01197,0.01001,0.01197,104.01,1.24,LTC
2014-08-30,0.011890000000000001,0.01108,0.009442,0.0108,22.36,0.2418,LTC
2014-08-31,0.0108,0.01575,0.01012,0.01063,281.22,3.3,LTC
2014-09-01,0.01063,0.0104,0.009099,0.0095,6.1,0.058910000000000004,LTC
2014-09-02,0.0095,0.01008,0.0095,0.0095,8.12,0.08252999999999999,LTC
2014-09-03,0.0095,0.01085,0.009493999999999999,0.01085,61.28,0.6529,LTC
2014-09-04,0.01085,0.01183,0.009023999999999999,0.009023999999999999,353.84,3.71,LTC
2014-09-05,0.009023999999999999,0.01083,0.01008,0.01008,205.05,2.25,LTC
2014-09-06,0.01008,0.01085,0.009940000000000001,0.009940000000000001,12.69,0.1341,LTC
2014-09-07,0.009940000000000001,0.011000000000000001,0.01,0.011000000000000001,46.21,0.5038,LTC
2014-09-08,0.011000000000000001,0.011000000000000001,0.009999,0.01,14.1,0.154,LTC
2014-09-09,0.01,0.01696,0.00993,0.0164,59.67,0.6848,LTC
2014-09-10,0.0164,0.01654,0.01053,0.011559999999999999,11.0,0.1246,LTC
2014-09-11,0.011559999999999999,0.0116,0.0109,0.0109,23.32,0.2581,LTC
2014-09-12,0.0109,0.0112,0.0109,0.0112,38.91,0.4226,LTC
2014-09-13,0.0112,0.011479999999999999,0.01116,0.01119,553.49,6.24,LTC
2014-09-14,0.01119,0.01091,0.01091,0.01091,43.12,0.4631,LTC
2014-09-15,0.01091,0.01116,0.01055,0.01055,27.34,0.2945,LTC
2014-09-16,0.01055,0.011359999999999999,0.009577,0.011359999999999999,290.17,3.37,LTC
2014-09-17,0.011359999999999999,0.013590000000000001,0.010620000000000001,0.013590000000000001,221.07,2.57,LTC
2014-09-18,0.013590000000000001,0.0145,0.0108,0.011040000000000001,153.67,1.76,LTC
2014-09-19,0.011040000000000001,0.0113,0.01069,0.0107,49.56,0.5569,LTC
2014-09-20,0.0107,0.01108,0.01048,0.01066,38.83,0.4267,LTC
2014-09-21,0.01066,0.01095,0.01014,0.01048,37.37,0.3972,LTC
2014-09-22,0.01048,0.011040000000000001,0.010579999999999999,0.01098,106.44,1.15,LTC
2014-09-23,0.01098,0.009906,0.009656,0.009752,134.29,1.3,LTC
2014-09-24,0.009752,0.01114,0.01081,0.01083,390.15,4.14,LTC
2014-09-25,0.01083,0.0111,0.01091,0.011000000000000001,204.01,2.25,LTC
2014-09-26,0.011000000000000001,0.01107,0.01099,0.011040000000000001,213.09,2.35,LTC
2014-09-27,0.011040000000000001,0.011170000000000001,0.01093,0.01114,466.58,5.17,LTC
2014-09-28,0.01114,0.01135,0.0111,0.01132,326.64,3.66,LTC
2014-09-29,0.01132,0.011609999999999999,0.01095,0.01157,464.75,5.32,LTC
2014-09-30,0.01157,0.01162,0.01149,0.0116,327.81,3.79,LTC
2014-10-01,0.0116,0.01223,0.011309999999999999,0.01208,230.39,2.64,LTC
2014-10-02,0.01208,0.01229,0.01166,0.01166,15.77,0.1833,LTC
2014-10-03,0.01166,0.01165,0.01144,0.01153,33.54,0.3921,LTC
2014-10-04,0.01153,0.01157,0.01143,0.0115,388.79,4.51,LTC
2014-10-05,0.0115,0.011640000000000001,0.011309999999999999,0.01144,433.84,4.96,LTC
2014-10-06,0.01144,0.011770000000000001,0.011340000000000001,0.01175,24.78,0.28600000000000003,LTC
2014-10-07,0.01175,0.01157,0.01122,0.01123,152.25,1.74,LTC
2014-10-08,0.01123,0.01124,0.01078,0.01078,190.58,2.1,LTC
2014-10-09,0.01078,0.0103,0.0101,0.0102,4.43,0.0461,LTC
2014-10-10,0.0102,0.01,0.008879999999999999,0.01,9.06,0.09579,LTC
2014-10-11,0.01,0.01085,0.01024,0.01026,117.84,1.23,LTC
2014-10-12,0.01026,0.01084,0.01004,0.01004,68.49,0.7049,LTC
2014-10-13,0.01004,0.012029999999999999,0.009986,0.01201,176.35,1.72,LTC
2014-10-14,0.01201,0.0104,0.0102,0.010209999999999999,88.92,0.9121,LTC
2014-10-15,0.010209999999999999,0.010620000000000001,0.01022,0.01048,300.53,3.16,LTC
2014-10-16,0.01048,0.0106,0.01034,0.010409999999999999,171.53,1.8,LTC
2014-10-17,0.010409999999999999,0.01085,0.01025,0.01068,422.71,4.39,LTC
2014-10-18,0.01068,0.01036,0.01022,0.0103,74.47,0.7677,LTC
2014-10-19,0.0103,0.010409999999999999,0.01023,0.01024,369.28,3.78,LTC
2014-10-20,0.01024,0.010320000000000001,0.01014,0.01022,224.81,2.28,LTC
2014-10-21,0.01022,0.01029,0.01005,0.0101,396.45,4.03,LTC
2014-10-22,0.0101,0.010409999999999999,0.01011,0.0104,685.12,7.08,LTC
2014-10-23,0.0104,0.01054,0.01037,0.01045,726.01,7.57,LTC
2014-10-24,0.01045,0.01045,0.01035,0.01039,640.01,6.65,LTC
2014-10-25,0.01039,0.01059,0.01039,0.01054,480.47,5.05,LTC
2014-10-26,0.01054,0.010879999999999999,0.01045,0.010790000000000001,336.54,3.54,LTC
2014-10-27,0.010790000000000001,0.01087,0.01078,0.01086,320.17,3.46,LTC
2014-10-28,0.01086,0.01107,0.01077,0.01105,1071.36,11.74,LTC
2014-10-29,0.01105,0.01119,0.01089,0.01098,937.35,10.37,LTC
2014-10-30,0.01098,0.01112,0.01099,0.01105,491.04,5.43,LTC
2014-10-31,0.01105,0.01112,0.01077,0.01095,752.35,8.22,LTC
2014-11-01,0.01095,0.011059999999999999,0.010920000000000001,0.011040000000000001,352.07,3.86,LTC
2014-11-02,0.011040000000000001,0.01112,0.01082,0.01108,1259.15,13.86,LTC
2014-11-03,0.01108,0.01107,0.01091,0.010920000000000001,168.5,1.85,LTC
2014-11-04,0.010920000000000001,0.01096,0.01066,0.010740000000000001,994.6,10.77,LTC
2014-11-05,0.010740000000000001,0.01096,0.010329999999999999,0.01042,550.69,5.76,LTC
2014-11-06,0.01042,0.010579999999999999,0.01043,0.010459999999999999,1270.35,13.29,LTC
2014-11-07,0.010459999999999999,0.01052,0.01031,0.01035,434.59,4.51,LTC
2014-11-08,0.01035,0.0104,0.0101,0.01011,915.26,9.36,LTC
2014-11-09,0.01011,0.01018,0.00999,0.01005,1662.54,16.7,LTC
2014-11-10,0.01005,0.01007,0.01001,0.010029999999999999,867.25,8.71,LTC
2014-11-11,0.010029999999999999,0.01014,0.009562000000000001,0.009562000000000001,2322.83,22.96,LTC
2014-11-12,0.009562000000000001,0.01037,0.009754,0.009911,417.83,4.22,LTC
2014-11-13,0.009911,0.01009,0.009669,0.01004,78.35,0.7739,LTC
2014-11-14,0.01004,0.01022,0.009526999999999999,0.01017,121.46,1.19,LTC
2014-11-15,0.01017,0.01048,0.010209999999999999,0.01035,98.84,1.03,LTC
2014-11-16,0.01035,0.01172,0.0116,0.01168,364.0,4.23,LTC
2014-11-17,0.01168,0.01139,0.01133,0.011340000000000001,578.48,6.56,LTC
2014-11-18,0.011340000000000001,0.01005,0.009904000000000001,0.009963,130.72,1.3,LTC
2014-11-19,0.009963,0.010020000000000001,0.009834,0.009995,159.32,1.59,LTC
2014-11-20,0.009995,0.01015,0.009909999999999999,0.009912,73.62,0.7426,LTC
2014-11-21,0.009912,0.01004,0.009894,0.010029999999999999,265.07,2.65,LTC
2014-11-22,0.010029999999999999,0.009852,0.009729999999999999,0.00978,22052.27,215.78,LTC
2014-11-23,0.00978,0.00983,0.00941,0.00955,161972.77,1557.35,LTC
2014-11-24,0.00955,0.009640000000000001,0.00921,0.009559999999999999,138609.87,1308.12,LTC
2014-11-25,0.009559999999999999,0.0098,0.0094,0.00971,167788.83,1613.81,LTC
2014-11-26,0.00971,0.00982,0.009498999999999999,0.00971,72776.62,704.01,LTC
2014-11-27,0.00971,0.00975,0.00937,0.00953,116139.72,1114.17,LTC
2014-11-28,0.00953,0.009640000000000001,0.00935,0.0095,143559.78,1364.04,LTC
2014-11-29,0.0095,0.009640000000000001,0.00939,0.00943,63869.7,606.36,LTC
2014-11-30,0.00943,0.00949,0.009340000000000001,0.00941,113933.98,1071.61,LTC
2014-12-01,0.00941,0.009699,0.00936,0.009488,139985.66,1329.15,LTC
2014-12-02,0.009488,0.009609999999999999,0.009457,0.009542,27465.02,261.42,LTC
2014-12-03,0.009542,0.009696,0.0095,0.009694,1243.55,11.95,LTC
2014-12-04,0.009694,0.00971,0.009592,0.009595999999999999,4943.41,47.82,LTC
2014-12-05,0.009595999999999999,0.009701000000000001,0.009599,0.009599,1079.71,10.46,LTC
2014-12-06,0.009599,0.009984,0.009621,0.009739,245.2,2.42,LTC
2014-12-07,0.009739,0.0101,0.009791,0.01008,3676.01,36.88,LTC
2014-12-08,0.01008,0.010190000000000001,0.009986,0.01009,4580.24,46.36,LTC
2014-12-09,0.01009,0.01012,0.009918000000000001,0.01,3881.92,38.94,LTC
2014-12-10,0.01,0.010190000000000001,0.009798000000000001,0.009899,5323.76,53.27,LTC
2014-12-11,0.009899,0.009996,0.009807999999999999,0.009807999999999999,61.01,0.5854,LTC
2014-12-12,0.009807999999999999,0.010029999999999999,0.007178,0.009931,1545.25,15.24,LTC
2014-12-13,0.009931,0.01001,0.009759,0.009815,893.23,8.85,LTC
2014-12-14,0.009815,0.009998,0.009840999999999999,0.009989,819.01,8.1,LTC
2014-12-15,0.009989,0.01012,0.009106,0.009231,518.14,4.85,LTC
2014-12-16,0.009231,0.009306,0.009109,0.009162,217.09,1.99,LTC
2014-12-17,0.009162,0.009091,0.008867,0.008867,154.37,1.39,LTC
2014-12-18,0.008867,0.009077,0.008997,0.009077,49.11,0.4507,LTC
2014-12-19,0.009077,0.009418000000000001,0.00893,0.008981999999999999,437.15,3.93,LTC
2014-12-20,0.008981999999999999,0.008988,0.00883,0.008862,678.39,6.03,LTC
2014-12-21,0.008862,0.009128,0.008611,0.008831,1074.36,9.48,LTC
2014-12-22,0.008831,0.00873,0.008579,0.008582,1574.99,13.65,LTC
2014-12-23,0.008582,0.008634000000000001,0.008551000000000001,0.008551000000000001,1368.27,11.76,LTC
2014-12-24,0.008551000000000001,0.008553,0.00847,0.00847,138.43,1.22,LTC
2014-12-25,0.00847,0.0086,0.0084,0.0085,105.24,0.8865,LTC
2014-12-26,0.0085,0.0087,0.0082,0.0086,3089.07,26.32,LTC
2014-12-27,0.0086,0.008798,0.008598,0.008698000000000001,3496.81,30.78,LTC
2014-12-28,0.008698000000000001,0.008531,0.00828,0.008531,424.41,3.59,LTC
2014-12-29,0.008531,0.008706,0.008587000000000001,0.00859,1169.12,10.05,LTC
2014-12-30,0.00859,0.0086,0.0083,0.0086,22.31,0.2002,LTC
2014-12-31,0.0086,0.06241,0.008532,0.06241,40.47,2.02,LTC
2015-01-01,0.06241,0.009451000000000001,0.008568000000000001,0.009451000000000001,40.85,0.3445,LTC
2015-01-02,0.009451000000000001,0.008721,0.007417,0.007418999999999999,294.19,2.33,LTC
2015-01-03,0.007418999999999999,0.00774,0.006731999999999999,0.007481,2007.97,15.07,LTC
2015-01-04,0.007481,0.008296,0.007123,0.007601,4185.64,31.99,LTC
2015-01-05,0.007601,0.007706,0.007476999999999999,0.007495,2617.36,19.86,LTC
2015-01-06,0.007495,0.007515000000000001,0.007181999999999999,0.00732,3523.09,26.02,LTC
2015-01-07,0.00732,0.007315,0.0070209999999999995,0.007106,5867.29,41.78,LTC
2015-01-08,0.007106,0.0071849999999999995,0.00688,0.006906,2751.54,19.4,LTC
2015-01-09,0.006906,0.007763,0.005834000000000001,0.006111,6538.45,41.33,LTC
2015-01-10,0.006111,0.0070090000000000005,0.00585,0.0068379999999999995,640.25,4.39,LTC
2015-01-11,0.0068379999999999995,0.006784999999999999,0.006166,0.006289,1761.25,11.43,LTC
2015-01-12,0.006289,0.01439,0.006368,0.0070480000000000004,370.32,2.49,LTC
2015-01-13,0.0070480000000000004,0.008048,0.006409999999999999,0.006599,7008.75,47.53,LTC
2015-01-14,0.006599,0.0066,0.006006,0.006102000000000001,6131.28,37.4,LTC
2015-01-15,0.006102000000000001,0.006894,0.006011,0.006792,4135.75,26.69,LTC
2015-01-16,0.006792,0.006818,0.006405,0.006603,947.62,6.23,LTC
2015-01-17,0.006603,0.0066159999999999995,0.006096,0.006379999999999999,714.74,4.57,LTC
2015-01-18,0.006379999999999999,0.006484,0.006301,0.006311,1266.01,8.18,LTC
2015-01-19,0.006311,0.006379999999999999,0.006239,0.0063289999999999996,1193.26,7.52,LTC
2015-01-20,0.0063289999999999996,0.0064069999999999995,0.006006,0.00602,1069.53,6.55,LTC
2015-01-21,0.00602,0.007189,0.006609,0.006979000000000001,574.11,3.89,LTC
2015-01-22,0.006979000000000001,0.006278,0.006097,0.006182,1226.04,7.52,LTC
2015-01-23,0.006182,0.007497,0.0060880000000000005,0.007427,3399.26,22.99,LTC
2015-01-24,0.007427,0.009617,0.007382,0.008809,18499.2,161.27,LTC
2015-01-25,0.008809,0.009326000000000001,0.007422,0.007835,7407.69,59.81,LTC
2015-01-26,0.007835,0.008246,0.007504,0.007914000000000001,6613.45,52.15,LTC
2015-01-27,0.007914000000000001,0.008281,0.007759,0.008046,5056.82,40.37,LTC
2015-01-28,0.008046,0.008456,0.007761,0.008288,7208.06,58.42,LTC
2015-01-29,0.008288,0.010159999999999999,0.008133,0.00837,3359.6,27.92,LTC
2015-01-30,0.00837,0.008695,0.008288,0.008695,4341.88,36.84,LTC
2015-01-31,0.008695,0.008709,0.007833,0.008008,9242.85,76.29,LTC
2015-02-01,0.008008,0.008294,0.007703,0.007804000000000001,3262.89,25.45,LTC
2015-02-02,0.007804000000000001,0.009027,0.0078,0.007964,4815.11,37.93,LTC
2015-02-03,0.007964,0.008122,0.007824,0.00793,1730.1,13.78,LTC
2015-02-04,0.00793,0.00813,0.007843000000000001,0.008032,34201.26,274.79,LTC
2015-02-05,0.008032,0.008213,0.007911,0.008020999999999999,86718.61,701.86,LTC
2015-02-06,0.008020999999999999,0.008135,0.007861,0.007978,1629.81,12.95,LTC
2015-02-07,0.007978,0.008065000000000001,0.007794,0.008005,3551.21,28.28,LTC
2015-02-08,0.008005,0.008064,0.007814,0.007905,114460.42,904.9,LTC
2015-02-09,0.007905,0.008236,0.007809999999999999,0.008018,190111.6,1514.65,LTC
2015-02-10,0.008018,0.008057,0.007878,0.007913,96046.78,763.31,LTC
2015-02-11,0.007913,0.007997,0.00788,0.007932999999999999,38132.02,302.71,LTC
2015-02-12,0.007932999999999999,0.008008,0.0077,0.007737999999999999,94708.83,742.12,LTC
2015-02-13,0.007737999999999999,0.007815,0.00732,0.0075829999999999995,74169.02,560.12,LTC
2015-02-14,0.0075829999999999995,0.008431999999999999,0.0074719999999999995,0.007828,101673.98,798.46,LTC
2015-02-15,0.007828,0.007918999999999999,0.0075959999999999995,0.007683,90871.06,704.87,LTC
2015-02-16,0.007683,0.007781000000000001,0.007618000000000001,0.007687,55492.73,426.54,LTC
2015-02-17,0.007687,0.007779,0.007587999999999999,0.007722,52983.53,406.09,LTC
2015-02-18,0.007722,0.007755,0.007612000000000001,0.007666,21429.34,164.82,LTC
2015-02-19,0.007666,0.007708,0.007509,0.007554000000000001,33165.17,252.0,LTC
2015-02-20,0.007554000000000001,0.007634999999999999,0.0075239999999999994,0.007566,28030.0,212.03,LTC
2015-02-21,0.007566,0.007669,0.007536,0.007608,94946.13,719.97,LTC
2015-02-22,0.007608,0.007691,0.0075650000000000005,0.007591,59700.32,455.94,LTC
2015-02-23,0.007591,0.007670000000000001,0.007558,0.007622,24571.28,187.47,LTC
2015-02-24,0.007622,0.007666,0.0075650000000000005,0.007581,21000.68,159.9,LTC
2015-02-25,0.007581,0.007659999999999999,0.007568000000000001,0.007591,29667.01,225.88,LTC
2015-02-26,0.007591,0.007645999999999999,0.007244,0.007326999999999999,148976.0,1097.41,LTC
2015-02-27,0.007326999999999999,0.007384,0.0072,0.007240000000000001,45370.69,330.21,LTC
2015-02-28,0.007240000000000001,0.0075439999999999995,0.007198,0.0072900000000000005,59111.7,434.24,LTC
2015-03-01,0.0072900000000000005,0.007453,0.007077,0.0070810000000000005,76273.33,554.13,LTC
2015-03-02,0.0070810000000000005,0.007203,0.0069099999999999995,0.006952,148223.68,1046.99,LTC
2015-03-03,0.006952,0.007188,0.006895999999999999,0.007087,144565.76,1012.92,LTC
2015-03-04,0.007087,0.007178,0.006928,0.00698,109040.54,769.02,LTC
2015-03-05,0.00698,0.007091,0.006873000000000001,0.006987,48946.22,342.09,LTC
2015-03-06,0.006987,0.007053,0.006903,0.006959,46642.83,324.97,LTC
2015-03-07,0.006959,0.007024,0.006873000000000001,0.006915,48639.56,337.71,LTC
2015-03-08,0.006915,0.006972,0.006654,0.006698999999999999,110564.85,750.86,LTC
2015-03-09,0.006698999999999999,0.007036,0.00665,0.0068709999999999995,191544.91,1316.03,LTC
2015-03-10,0.0068709999999999995,0.006934,0.00673,0.006811,71061.85,485.22,LTC
2015-03-11,0.006811,0.007024,0.006773,0.006934,74630.14,513.61,LTC
2015-03-12,0.006934,0.00704,0.006923,0.006983,28040.84,195.52,LTC
2015-03-13,0.006983,0.007102,0.00695,0.0070599999999999994,92970.47,655.06,LTC
2015-03-14,0.0070599999999999994,0.0071010000000000005,0.0070079999999999995,0.00705,52469.85,370.21,LTC
2015-03-15,0.00705,0.007079,0.0069489999999999994,0.006971,65560.17,458.94,LTC
2015-03-16,0.006971,0.007047,0.006929,0.006967,76087.18,530.78,LTC
2015-03-17,0.006967,0.007017,0.006843000000000001,0.0068650000000000004,234997.08,1627.77,LTC
2015-03-18,0.0068650000000000004,0.006931999999999999,0.006673,0.0068189999999999995,119812.59,816.69,LTC
2015-03-19,0.0068189999999999995,0.00687,0.006729000000000001,0.006772,20637.08,140.15,LTC
2015-03-20,0.006772,0.0068319999999999995,0.006689,0.00673,59081.25,398.91,LTC
2015-03-21,0.00673,0.006786,0.006594,0.006698000000000001,64136.68,430.23,LTC
2015-03-22,0.006698000000000001,0.006751000000000001,0.006601,0.006691,59670.45,397.82,LTC
2015-03-23,0.006691,0.006884,0.0066549999999999995,0.006779,113359.87,769.27,LTC
2015-03-24,0.006779,0.007187000000000001,0.006717,0.006808,266427.32,1847.38,LTC
2015-03-25,0.006808,0.007018000000000001,0.006712,0.006809999999999999,145211.43,996.25,LTC
2015-03-26,0.006809999999999999,0.006933,0.006742000000000001,0.006815000000000001,64714.14,442.25,LTC
2015-03-27,0.006815000000000001,0.006876,0.0066359999999999995,0.006745999999999999,46769.41,315.23,LTC
2015-03-28,0.006745999999999999,0.006885,0.006725,0.006808,107289.96,731.49,LTC
2015-03-29,0.006808,0.006887000000000001,0.0067209999999999995,0.0067989999999999995,104603.97,709.86,LTC
2015-03-30,0.0067989999999999995,0.006834000000000001,0.006668,0.006744,54911.57,370.38,LTC
2015-03-31,0.006744,0.006866,0.006372,0.006741,117282.47,789.43,LTC
2015-04-01,0.006741,0.006802,0.006611,0.006669,87931.49,589.57,LTC
2015-04-02,0.006669,0.006723999999999999,0.006618000000000001,0.0066549999999999995,72848.06,484.1,LTC
2015-04-03,0.0066549999999999995,0.006753,0.006626000000000001,0.0066489999999999995,43857.87,291.67,LTC
2015-04-04,0.0066489999999999995,0.0066760000000000005,0.006529000000000001,0.006541,45958.7,304.22,LTC
2015-04-05,0.006541,0.006633,0.0064930000000000005,0.006559000000000001,62819.74,411.01,LTC
2015-04-06,0.006559000000000001,0.006658,0.006497,0.006587999999999999,82381.96,540.73,LTC
2015-04-07,0.006587999999999999,0.006718000000000001,0.006539,0.006618000000000001,81155.7,537.59,LTC
2015-04-08,0.006618000000000001,0.006683,0.0064730000000000005,0.006501000000000001,115123.16,752.82,LTC
2015-04-09,0.006501000000000001,0.006626999999999999,0.006429000000000001,0.00647,72592.94,472.68,LTC
2015-04-10,0.00647,0.006509,0.006152,0.006163,222942.53,1414.14,LTC
2015-04-11,0.006163,0.006308,0.006155,0.006218,46096.46,286.6,LTC
2015-04-12,0.006218,0.006451999999999999,0.006148,0.006176,129554.3,814.63,LTC
2015-04-13,0.006176,0.006391,0.005951,0.0063219999999999995,163391.82,1007.1,LTC
2015-04-14,0.0063219999999999995,0.00642,0.0060869999999999995,0.00619,184892.95,1156.41,LTC
2015-04-15,0.00619,0.006249,0.006092,0.006161,38991.08,240.17,LTC
2015-04-16,0.006161,0.006408,0.006173,0.006371,12644.86,79.88,LTC
2015-04-17,0.006371,0.006404000000000001,0.006213000000000001,0.006282,4532.06,28.54,LTC
2015-04-18,0.006282,0.006334,0.006215999999999999,0.006242,47053.01,294.9,LTC
2015-04-19,0.006242,0.0063030000000000004,0.006201,0.006265,60379.15,377.57,LTC
2015-04-20,0.006265,0.0062759999999999995,0.00609,0.0061200000000000004,118526.36,734.11,LTC
2015-04-21,0.0061200000000000004,0.006263,0.006018,0.006208,112483.63,691.82,LTC
2015-04-22,0.006208,0.0062380000000000005,0.006122,0.006146,86388.75,532.75,LTC
2015-04-23,0.006146,0.006208,0.006092,0.006152,79352.11,487.56,LTC
2015-04-24,0.006152,0.006218,0.006108,0.006211,73021.85,450.24,LTC
2015-04-25,0.006211,0.006274,0.006039,0.006084,131425.64,807.28,LTC
2015-04-26,0.006084,0.006152,0.005997,0.0060609999999999995,183486.49,1112.55,LTC
2015-04-27,0.0060609999999999995,0.00619,0.005918,0.006028,94602.6,572.87,LTC
2015-04-28,0.006028,0.006285,0.005949,0.006051,205367.47,1249.95,LTC
2015-04-29,0.006051,0.006271,0.006000999999999999,0.006116,181824.47,1112.61,LTC
2015-04-30,0.006116,0.006157999999999999,0.006024,0.006077,77330.21,469.59,LTC
2015-05-01,0.006077,0.006113,0.006019,0.006071,59051.56,357.91,LTC
2015-05-02,0.006071,0.0061070000000000004,0.005894,0.00595,163946.45,983.4,LTC
2015-05-03,0.00595,0.006092,0.00585,0.005915999999999999,109668.71,653.57,LTC
2015-05-04,0.005915999999999999,0.0060090000000000005,0.00585,0.005957,79883.18,475.2,LTC
2015-05-05,0.005957,0.006069,0.00592,0.006037,114152.27,682.07,LTC
2015-05-06,0.006037,0.006207,0.005963,0.0061,227541.86,1378.95,LTC
2015-05-07,0.0061,0.006171,0.005986,0.006045,144810.29,877.41,LTC
2015-05-08,0.006045,0.006114,0.005953,0.005964,110359.88,664.73,LTC
2015-05-09,0.005964,0.006025,0.005901,0.005961999999999999,114744.9,682.76,LTC
2015-05-10,0.005961999999999999,0.006032,0.005906000000000001,0.005949,67206.14,400.95,LTC
2015-05-11,0.005949,0.00599,0.005895,0.005961,108371.19,643.15,LTC
2015-05-12,0.005961,0.006213000000000001,0.0058920000000000005,0.006109000000000001,285776.65,1718.72,LTC
2015-05-13,0.006109000000000001,0.006179,0.00606,0.006115,108699.75,664.36,LTC
2015-05-14,0.006115,0.0061600000000000005,0.006051,0.0061189999999999994,71628.35,436.35,LTC
2015-05-15,0.0061189999999999994,0.006247,0.006097999999999999,0.00614,137250.38,846.12,LTC
2015-05-16,0.00614,0.006195,0.00609,0.006125,38337.11,235.04,LTC
2015-05-17,0.006125,0.006219,0.006109000000000001,0.006188,75289.24,464.31,LTC
2015-05-18,0.006188,0.006258,0.0061340000000000006,0.006243,68134.55,422.54,LTC
2015-05-19,0.006243,0.006292,0.0061909999999999995,0.006227,77891.75,485.67,LTC
2015-05-20,0.006227,0.006323,0.006179,0.006279,76069.07,474.41,LTC
2015-05-21,0.006279,0.008006000000000001,0.006251,0.007594,740055.21,5323.62,LTC
2015-05-22,0.007594,0.00797,0.0073230000000000005,0.007464,276149.61,2108.28,LTC
2015-05-23,0.007464,0.007678,0.007384,0.0075769999999999995,92987.92,701.57,LTC
2015-05-24,0.0075769999999999995,0.007797,0.0074459999999999995,0.007529000000000001,98685.11,748.26,LTC
2015-05-25,0.007529000000000001,0.007726,0.007483,0.007626999999999999,72394.83,550.08,LTC
2015-05-26,0.007626999999999999,0.0079,0.007586,0.0077540000000000005,109370.97,849.09,LTC
2015-05-27,0.0077540000000000005,0.007888,0.007657,0.007729000000000001,54052.72,418.44,LTC
2015-05-28,0.007729000000000001,0.007833,0.0075650000000000005,0.007723999999999999,105191.38,806.76,LTC
2015-05-29,0.007723999999999999,0.007795999999999999,0.0075780000000000005,0.007755,57626.41,444.74,LTC
2015-05-30,0.007755,0.007775,0.00698,0.007083,244369.51,1775.17,LTC
2015-05-31,0.007083,0.007316,0.007028,0.007219,156722.01,1122.38,LTC
2015-06-01,0.007219,0.007431999999999999,0.007137999999999999,0.007354,87827.34,640.61,LTC
2015-06-02,0.007354,0.0075780000000000005,0.007304000000000001,0.007478,65333.78,487.03,LTC
2015-06-03,0.007478,0.007540000000000001,0.0073560000000000006,0.007426,63815.58,473.84,LTC
2015-06-04,0.007426,0.007737999999999999,0.007390000000000001,0.0076879999999999995,83893.33,634.62,LTC
2015-06-05,0.0076879999999999995,0.007904000000000001,0.007519,0.007781000000000001,32180.33,251.77,LTC
2015-06-06,0.007781000000000001,0.007865,0.007691,0.007769,52539.31,408.12,LTC
2015-06-07,0.007769,0.007873999999999999,0.007735,0.007803,151038.21,1181.27,LTC
2015-06-08,0.007803,0.007972,0.007725,0.007863,130329.39,1021.64,LTC
2015-06-09,0.007863,0.007945,0.007615,0.007659,99131.2,765.91,LTC
2015-06-10,0.007659,0.007873999999999999,0.007619,0.0078,65223.69,506.22,LTC
2015-06-11,0.0078,0.007911,0.007743000000000001,0.007859,60813.43,476.91,LTC
2015-06-12,0.007859,0.008173999999999999,0.007781000000000001,0.007999,336931.17,2692.73,LTC
2015-06-13,0.007999,0.009019,0.007956,0.008537000000000001,294384.3,2498.41,LTC
2015-06-14,0.008537000000000001,0.008675,0.008323,0.008440000000000001,109074.32,923.44,LTC
2015-06-15,0.008440000000000001,0.011559999999999999,0.008403,0.01132,865370.46,8567.28,LTC
2015-06-16,0.01132,0.01292,0.0108,0.01151,943648.71,11132.74,LTC
2015-06-17,0.01151,0.01277,0.01132,0.01245,484676.5,5909.19,LTC
2015-06-18,0.01245,0.013059999999999999,0.010879999999999999,0.01152,660441.35,7746.66,LTC
2015-06-19,0.01152,0.012629999999999999,0.01127,0.01234,290275.43,3508.28,LTC
2015-06-20,0.01234,0.01254,0.01182,0.012320000000000001,184099.62,2252.86,LTC
2015-06-21,0.012320000000000001,0.012459999999999999,0.01198,0.01218,139516.53,1705.13,LTC
2015-06-22,0.01218,0.012490000000000001,0.01197,0.01218,105112.47,1280.91,LTC
2015-06-23,0.01218,0.01226,0.0115,0.01168,207470.49,2458.05,LTC
2015-06-24,0.01168,0.0124,0.01103,0.01171,241421.72,2790.08,LTC
2015-06-25,0.01171,0.01206,0.01166,0.0118,102527.27,1211.61,LTC
2015-06-26,0.0118,0.01248,0.0117,0.01239,251334.97,3060.22,LTC
2015-06-27,0.01239,0.0127,0.01215,0.01239,164038.11,2034.22,LTC
